113 148
115 -3
68 26
57 236
43 90
116 -3
114 148
119 63
58 235
44 194
70 26
68 121
117 -2
45 90
115 148
70 121
120 63
71 26
119 -2
60 235
71 121
121 63
120 -2
72 121
116 148
46 90
72 27
121 -2
117 148
118 148
48 90
122 63
62 234
46 193
49 90
51 90
52 90
74 27
73 121
63 233
123 63
119 148
75 27
76 27
78 27
122 -2
54 90
79 28
48 193
65 233
75 120
80 28
82 28
123 -2
124 63
120 148
55 90
124 -2
125 -1
126 -1
49 192
66 232
76 120
127 -1
128 -1
57 90
125 63
68 232
121 148
83 28
51 192
130 -1
70 232
77 120
84 28
58 90
126 63
71 231
122 148
60 90
61 90
62 90
127 63
128 63
52 192
73 231
131 -1
123 148
129 63
64 90
85 29
132 -1
78 120
65 90
74 230
133 -1
134 0
135 0
130 63
66 90
54 191
136 0
80 120
87 29
131 63
124 148
137 0
76 230
68 90
56 191
138 0
139 0
140 0
88 29
57 190
132 63
141 0
142 0
143 0
69 90
125 148
59 190
77 229
70 90
144 0
133 63
71 90
81 120
145 0
146 0
126 148
89 29
60 190
79 229
73 91
134 63
62 189
63 189
127 148
82 120
74 91
90 29
128 148
83 120
65 189
147 0
84 120
129 148
130 148
131 148
132 148
133 148
134 148
135 148
136 148
136 148
137 148
138 148
139 148
140 148
141 148
142 147
143 147
144 147
145 147
146 147
147 147
148 147
149 147
150 147
151 147
152 147
153 147
154 147
154 147
155 147
156 147
157 147
158 147
159 147
160 147
161 147
162 147
163 147
164 147
165 147
166 147
167 147
168 147
169 147
170 147
170 147
171 147
172 147
173 147
174 147
175 147
176 147
177 147
178 147
135 63
66 188
91 29
136 63
68 188
69 188
71 188
93 30
137 63
72 187
94 30
179 147
148 0
80 228
75 91
95 30
138 63
82 228
83 228
84 227
149 0
180 147
96 30
86 227
150 0
76 91
87 226
139 63
151 0
152 0
89 226
97 30
140 63
78 91
90 226
91 225
93 225
94 225
73 187
181 147
95 224
153 0
140 63
85 120
98 30
97 224
98 224
99 223
182 147
141 63
75 187
183 147
154 0
142 63
87 120
99 30
79 91
76 186
88 120
89 120
90 120
155 0
143 63
184 147
91 120
100 223
78 186
80 91
101 31
92 120
156 0
144 63
185 147
93 120
102 31
102 223
145 63
81 91
94 120
146 63
103 223
79 186
157 0
147 63
148 63
149 63
185 147
103 31
150 63
82 91
80 186
104 31
105 31
151 63
186 147
158 0
106 31
152 63
104 222
187 147
153 63
95 120
81 185
107 31
159 0
105 222
96 120
154 63
83 91
188 147
160 0
83 185
155 63
156 63
97 120
189 147
99 120
84 185
108 31
190 147
85 91
156 63
161 0
191 147
86 91
107 222
157 63
192 147
109 31
87 91
85 185
193 147
108 222
162 0
88 91
194 147
195 147
100 120
109 221
110 32
89 91
101 120
110 221
196 147
163 0
112 32
158 63
102 120
87 184
197 147
90 91
164 0
103 120
113 32
198 148
112 221
159 63
88 184
104 120
165 0
91 91
89 184
199 148
160 63
166 0
114 32
90 184
161 63
167 0
92 184
115 32
162 63
105 119
93 183
94 183
95 183
96 183
92 91
113 221
98 183
163 63
93 91
95 91
96 91
168 0
99 182
164 63
97 91
98 91
106 119
200 148
165 63
114 220
100 182
201 148
99 91
166 63
101 182
102 182
170 0
202 148
203 148
203 148
100 91
103 182
171 0
172 0
115 220
116 32
107 119
167 63
116 220
118 220
117 32
101 91
108 119
105 182
173 0
118 32
109 119
102 91
204 148
168 63
174 0
119 219
103 91
106 182
119 32
175 0
107 181
205 148
169 63
110 119
120 219
176 0
120 32
206 148
108 181
111 119
170 63
104 91
109 181
110 181
111 181
121 32
170 63
177 0
121 219
207 148
105 91
112 119
178 0
122 219
171 63
122 33
179 0
113 119
208 148
123 219
123 33
112 181
172 63
209 148
106 91
124 33
125 33
126 33
113 181
124 218
180 0
107 91
210 148
114 119
126 218
127 218
128 218
181 0
115 119
116 119
129 218
127 33
182 0
108 91
211 148
128 33
129 33
117 119
115 180
173 63
109 91
130 218
118 119
212 148
174 63
183 0
116 180
110 91
130 33
119 119
117 180
118 180
175 63
213 148
120 119
184 0
119 180
131 218
176 63
214 148
120 180
185 0
121 119
215 148
131 33
177 63
186 0
216 148
122 119
132 33
111 91
178 63
132 217
121 180
133 33
179 63
187 0
133 217
123 119
134 33
188 0
189 0
135 217
135 33
217 148
190 0
112 91
136 217
136 33
124 119
137 217
122 180
137 33
125 119
180 63
138 217
113 91
125 119
138 33
139 217
123 180
218 148
114 91
140 217
126 119
191 0
115 91
139 33
127 119
128 119
129 119
192 0
219 148
140 33
116 91
141 216
130 119
141 33
124 180
142 216
181 63
193 0
117 91
220 148
131 119
182 63
183 63
183 63
142 34
143 216
184 63
118 91
194 0
144 216
125 179
143 34
195 0
132 119
145 216
221 148
196 0
133 119
134 119
126 179
185 63
197 0
222 148
144 34
127 179
146 216
198 0
186 63
135 119
145 34
199 0
200 0
201 0
223 148
119 91
136 119
202 0
128 179
224 148
120 91
203 0
146 34
225 148
121 91
137 119
226 148
147 34
138 119
204 0
187 63
227 149
228 149
229 149
122 91
129 179
188 63
189 63
148 34
123 91
124 91
147 216
139 119
205 0
149 34
230 149
140 119
141 119
142 119
190 63
206 -1
149 216
130 179
125 91
191 63
192 63
142 119
126 91
193 63
149 34
131 179
207 -1
231 149
150 216
132 179
150 34
143 119
232 149
126 91
133 179
144 119
208 -1
233 149
134 179
194 63
145 119
151 216
235 149
195 63
151 34
146 119
196 63
152 34
209 -1
127 91
147 119
148 119
149 119
152 216
135 179
236 149
153 34
128 91
136 179
137 179
153 215
154 34
150 119
129 91
197 63
154 215
155 34
138 179
211 -1
155 215
130 91
237 149
139 178
156 34
156 215
157 215
158 215
151 119
212 -1
159 215
140 178
131 91
152 119
153 119
154 119
238 149
157 34
160 215
155 119
213 -1
132 91
198 63
158 34
214 -1
141 178
239 149
215 -2
159 34
199 63
216 -2
156 119
160 34
161 215
133 91
217 -2
240 149
142 178
199 63
218 -2
219 -2
162 215
156 119
143 178
134 91
220 -2
157 119
241 149
144 178
161 34
158 119
222 -2
200 63
145 178
159 119
223 -3
162 34
146 178
163 215
224 -3
163 34
160 119
147 178
225 -3
242 150
161 119
164 34
135 91
164 215
162 119
226 -3
201 63
148 178
243 150
227 -3
163 119
165 34
149 178
165 215
228 -4
166 34
202 63
230 -4
150 178
136 91
164 119
151 178
203 63
137 91
231 -4
152 178
167 34
138 91
165 119
244 150
204 63
153 178
168 34
245 150
154 178
139 91
169 34
166 119
247 150
155 178
232 -4
170 34
248 150
205 63
156 178
233 -4
140 91
166 215
170 34
234 -5
235 -5
237 -5
157 178
167 215
171 34
141 91
238 -5
167 119
249 150
172 34
239 -6
240 -6
242 -6
206 63
158 178
173 34
174 34
175 34
176 34
168 215
142 91
250 150
159 178
243 -6
207 63
251 150
177 34
170 215
160 178
252 150
171 215
143 91
178 34
208 63
254 151
161 178
209 63
210 63
211 63
143 91
172 215
162 178
244 -7
179 34
144 91
255 151
168 119
212 63
145 91
146 91
173 215
163 178
169 119
170 119
213 63
214 63
215 63
256 151
147 91
180 34
257 151
258 151
260 151
216 63
174 215
164 178
261 151
148 91
165 178
166 178
170 119
262 151
181 34
167 178
245 -7
171 119
172 119
173 119
174 119
263 152
168 178
175 215
175 119
265 152
149 91
247 -7
176 119
177 119
178 119
179 119
176 215
169 178
150 91
266 152
177 215
182 34
267 152
180 119
248 -7
151 91
269 152
170 178
183 34
249 -8
270 152
184 34
181 119
251 -8
152 91
271 152
182 119
252 -8
217 63
170 178
178 215
218 63
219 63
153 91
185 34
220 63
273 153
183 119
253 -9
171 178
179 215
186 34
183 119
172 178
187 34
154 91
221 63
173 178
274 153
188 34
222 63
255 -9
174 178
155 91
256 -9
257 -10
259 -10
260 -10
180 215
275 153
189 34
156 91
175 178
184 119
261 -11
181 215
223 62
176 178
182 215
190 34
263 -11
177 178
277 153
183 215
178 178
190 34
156 91
264 -11
224 62
179 178
191 34
225 62
184 215
157 91
266 -12
180 178
278 153
158 91
185 215
181 178
192 34
226 62
186 215
159 91
267 -12
182 178
227 62
228 62
280 154
187 216
193 34
281 154
188 216
229 62
160 91
269 -12
185 119
283 154
194 34
230 62
189 216
161 91
183 178
231 62
270 -13
162 91
184 178
284 154
232 62
195 34
163 91
185 178
186 119
272 -13
233 62
186 178
187 178
188 178
164 91
273 -14
190 216
286 154
187 119
189 178
275 -14
188 119
196 34
234 62
165 91
276 -15
189 119
235 62
278 -15
192 216
190 119
191 119
192 119
197 34
280 -15
193 119
190 178
287 155
194 119
236 62
198 33
193 216
166 91
281 -16
199 33
237 62
289 155
195 119
200 33
194 216
290 155
292 155
293 155
167 91
201 33
196 119
168 91
195 216
295 156
191 178
202 33
197 119
169 91
283 -16
297 156
196 216
238 62
203 33
298 156
300 156
197 216
197 119
204 33
284 -17
198 216
199 217
192 178
239 62
286 -17
302 157
205 33
170 91
198 119
288 -18
290 -18
240 62
170 91
291 -19
304 157
200 217
171 91
199 119
193 178
201 217
202 217
241 62
172 91
200 119
206 33
293 -19
173 91
203 217
201 119
194 178
174 91
305 157
295 -20
195 178
196 178
175 91
242 62
297 -20
298 -21
300 -22
197 178
207 33
243 62
202 119
302 -22
208 33
244 62
304 -23
209 33
307 158
203 119
204 217
176 91
210 33
198 178
246 61
306 -23
204 119
309 158
247 61
248 61
249 61
199 178
205 119
211 33
308 -24
250 61
200 178
206 217
310 -25
311 158
206 119
251 61
212 33
312 -25
177 91
252 61
314 -26
207 217
201 179
207 119
178 91
213 33
316 -27
254 61
179 91
180 91
214 33
318 -27
202 179
255 61
313 158
320 -28
322 -29
208 119
203 179
204 179
205 179
324 -29
256 61
215 33
206 179
208 218
209 119
257 61
207 179
181 91
258 61
208 179
216 33
182 91
183 91
183 91
260 60
326 -30
209 179
217 33
329 -31
209 218
210 119
315 159
184 91
261 60
210 179
218 32
185 91
211 119
331 -32
317 159
210 218
212 119
186 91
219 32
211 218
211 179
213 119
333 -32
212 218
220 32
214 119
187 91
213 218
221 32
212 179
214 119
188 91
318 159
222 32
215 218
189 91
215 119
216 219
223 32
213 179
190 91
191 91
192 91
320 160
224 32
214 179
193 91
335 -33
225 32
215 180
217 219
194 91
226 32
227 32
229 32
230 31
338 -34
231 31
232 31
233 31
234 31
235 31
236 31
216 119
340 -35
217 119
218 119
343 -35
218 219
219 219
220 219
221 220
195 91
262 60
237 31
219 119
216 180
345 -36
322 160
223 220
325 160
263 60
224 220
327 161
217 180
264 60
348 -37
225 220
218 180
266 60
350 -38
220 119
267 60
226 221
329 161
353 -39
355 -40
358 -41
227 221
221 119
268 60
219 180
238 31
331 161
360 -42
196 91
222 119
220 180
270 60
229 221
363 -43
333 162
271 60
223 119
335 162
196 91
221 180
337 162
240 30
230 221
366 -44
272 59
197 91
224 119
222 180
274 59
275 59
198 91
340 163
225 119
231 222
199 91
369 -45
223 180
200 91
276 59
241 30
226 119
342 163
201 91
242 30
202 91
372 -45
243 30
344 164
227 119
203 91
224 180
374 -47
278 59
347 164
377 -48
380 -49
204 91
228 119
244 30
232 222
226 181
205 91
245 30
349 164
383 -50
206 91
227 181
352 165
234 222
229 119
246 30
354 165
357 166
359 166
386 -51
207 91
228 181
362 167
389 -52
235 222
208 91
364 167
230 119
393 -53
248 29
209 91
231 119
229 181
396 -54
210 91
211 91
232 119
279 59
399 -55
212 91
233 119
234 119
235 120
236 120
236 223
281 59
402 -56
213 91
367 168
237 120
230 181
237 223
213 91
238 120
249 29
406 -57
370 168
239 223
250 29
251 29
239 120
214 91
282 58
240 120
231 181
215 91
216 91
240 223
252 29
-100 182
232 181
241 224
284 58
217 91
242 120
242 224
409 -59
218 91
219 91
220 91
221 91
244 224
233 182
-96 182
285 58
243 120
-153 -86
245 225
-92 181
-89 180
234 182
246 225
244 120
254 29
286 58
-148 -84
245 120
246 120
247 120
255 28
256 28
-85 180
236 182
248 120
222 91
-143 -83
237 182
249 120
223 91
257 28
288 58
248 225
-139 -81
224 91
-81 179
290 58
225 91
-134 -79
291 58
249 226
238 182
226 91
-78 178
250 226
239 182
240 182
250 120
227 91
293 57
259 28
-130 -78
241 183
252 226
260 28
294 57
251 120
-74 178
228 91
243 183
-125 -76
261 27
229 91
230 91
244 183
296 57
253 227
-121 -75
245 183
252 120
-71 177
298 57
231 91
246 183
263 27
-67 176
255 227
247 184
254 120
-64 176
299 57
249 184
-61 175
301 56
255 120
256 228
250 184
-57 174
303 56
264 27
-117 -73
232 91
-54 174
257 228
-113 -72
-109 -71
256 120
304 56
251 184
265 27
-51 173
306 56
252 184
259 228
308 56
267 27
-105 -69
254 185
255 185
256 185
257 120
268 26
-48 173
233 91
260 229
269 26
271 26
272 26
-101 -68
-45 172
258 185
274 25
258 120
-42 172
259 186
262 229
-97 -66
275 25
234 91
310 55
-93 -65
-89 -64
-86 -62
-39 171
259 120
277 25
263 230
-82 -61
260 186
261 120
-36 171
-78 -60
235 91
311 55
265 230
-75 -59
-71 -57
-68 -56
261 186
278 25
-65 -55
-61 -54
266 231
236 91
262 120
313 55
268 231
237 91
-58 -53
315 55
317 55
269 232
238 91
239 91
263 186
263 120
271 232
319 54
264 187
264 120
-55 -52
279 24
266 121
267 121
268 121
266 187
273 232
281 24
321 54
269 121
271 121
240 91
-52 -51
267 187
-33 170
241 91
272 121
274 233
323 54
283 24
273 121
242 91
276 233
277 234
325 54
284 23
-30 170
243 91
275 121
327 53
244 91
246 91
276 121
279 235
-28 169
277 121
-48 -49
247 91
286 23
279 121
280 121
282 121
268 188
248 91
-25 169
329 53
-45 -48
249 91
250 91
251 91
283 121
287 23
281 235
284 121
289 23
252 91
-22 168
-42 -47
253 91
254 91
286 122
282 236
331 53
290 22
-20 168
287 122
270 188
256 91
-17 167
289 122
-39 -46
284 236
271 188
333 52
286 237
-36 -45
273 188
274 189
276 189
290 122
-15 167
257 91
277 189
279 190
-33 -44
-12 166
-10 166
292 22
258 91
287 237
-7 165
280 190
289 238
-5 165
282 190
336 52
259 91
292 122
283 191
-31 -43
291 239
260 91
285 191
294 22
338 52
261 91
287 192
293 122
-2 165
263 91
264 91
288 192
0 164
-28 -42
293 239
340 52
265 91
295 122
295 21
295 240
266 91
290 192
296 240
342 51
268 90
-25 -41
297 122
298 241
297 21
298 122
291 193
269 90
1 164
345 51
300 242
270 90
347 51
293 193
-22 -40
300 122
271 90
299 21
3 163
302 242
302 122
301 20
302 20
304 19
303 123
-20 -40
6 163
305 123
273 90
295 194
-17 -39
304 243
8 163
297 194
298 194
-14 -38
307 123
350 50
306 244
-12 -37
306 19
274 90
-9 -36
-7 -35
308 244
10 162
275 90
308 123
300 195
310 245
308 19
277 90
302 195
304 196
306 196
312 246
12 162
278 90
310 18
314 247
352 50
310 123
307 197
316 247
318 248
320 249
-4 -34
14 162
279 90
323 250
312 18
-2 -33
355 50
281 90
309 197
0 -33
2 -32
4 -31
16 161
282 90
312 123
7 -30
18 161
284 90
325 251
9 -30
11 -29
357 49
311 198
327 251
13 -28
314 123
360 49
20 161
15 -27
329 252
313 17
285 90
316 123
18 -27
315 17
317 17
362 49
287 90
288 90
22 160
319 16
365 48
332 253
313 198
318 123
321 16
24 160
320 124
322 124
324 124
326 124
-92 41
20 -26
323 15
334 254
290 90
22 -25
24 -25
328 124
26 160
291 90
336 255
330 124
293 90
339 256
-88 41
326 15
28 159
26 -24
315 199
294 90
30 159
332 124
328 14
296 90
-84 42
32 159
341 257
330 14
-81 42
33 159
332 13
28 -23
297 90
35 158
343 258
334 125
-77 43
317 199
334 13
30 -23
299 90
336 125
-73 43
346 259
32 -22
37 158
-70 44
337 12
338 125
39 158
301 90
-67 44
40 157
319 200
348 260
341 125
339 12
42 157
44 157
45 157
34 -22
351 261
354 262
343 125
-63 45
36 -21
47 156
345 125
348 125
350 126
321 200
341 11
38 -20
302 90
356 263
323 201
-60 45
304 90
306 90
48 156
39 -20
-57 46
343 11
326 201
41 -19
352 126
-54 46
308 90
43 -19
50 156
359 264
-50 46
45 -18
346 10
52 156
355 126
47 -18
362 265
53 156
328 202
48 -17
364 266
348 9
55 155
56 155
58 155
309 90
357 126
59 155
50 -17
367 267
311 89
313 89
351 9
52 -16
330 203
353 8
-47 47
315 89
53 -16
-44 47
-41 48
61 155
360 126
55 -15
356 8
317 89
62 154
358 7
332 203
-85 133
63 154
370 268
334 204
65 154
319 89
-82 132
361 6
337 204
320 89
322 89
-78 132
-38 48
66 154
57 -15
-75 132
-36 48
-33 49
-30 49
364 6
58 -14
339 205
-71 132
373 269
366 5
369 4
372 4
68 154
-68 131
-64 131
60 -14
-27 49
324 89
69 153
61 -13
341 206
-25 50
376 270
63 -13
70 153
-22 50
344 206
65 -12
-19 50
346 207
-61 131
66 -12
-17 51
-14 51
349 208
72 153
68 -12
-58 131
379 272
351 208
375 3
69 -11
382 273
354 209
-12 51
326 89
71 -11
356 210
359 211
361 211
-55 130
329 89
331 89
333 89
385 274
73 153
-51 130
72 -10
74 153
75 153
77 153
-48 130
388 275
378 2
74 -10
78 152
79 152
335 89
-45 130
-9 52
391 276
80 152
75 -10
364 212
381 2
82 152
83 152
337 89
76 -9
78 -9
79 -9
394 278
-114 -13
-110 -12
-42 129
84 152
397 279
367 213
81 -8
85 152
339 89
401 280
404 282
407 283
-39 129
-106 -11
342 89
82 -8
-37 129
-34 129
-31 128
370 214
344 89
346 88
349 88
83 -8
-102 -10
372 214
-28 128
87 151
-7 52
375 215
378 216
381 217
411 284
351 88
88 151
-98 -9
384 218
414 286
85 -7
89 151
-25 128
418 287
421 288
-94 -8
387 219
86 -7
-4 52
90 151
353 88
87 -7
425 290
-90 -8
390 220
-23 128
-2 53
91 151
89 -6
-20 128
356 88
0 53
-178 329
-18 127
358 88
-129 244
1 53
-15 127
-83 88
92 151
-125 243
-79 88
-173 327
-13 127
93 151
4 53
-168 325
-76 88
90 -6
-10 127
-72 88
91 -6
-121 242
-8 127
95 151
-69 88
6 54
96 151
97 151
-163 323
93 -6
-86 -7
-117 240
8 54
-65 88
94 -5
-158 321
-62 88
10 54
95 -5
-59 88
12 55
-83 -6
-153 319
-55 88
-52 88
-49 89
-46 89
-112 239
14 55
98 150
-43 89
96 -5
-108 238
-104 237
16 55
-5 127
-79 -5
99 150
-100 236
-3 126
-1 126
-149 318
-40 89
98 -5
100 150
18 55
-75 -4
-37 89
101 150
-97 235
102 150
-72 -3
-144 316
0 126
20 56
-69 -2
-140 314
-135 312
-131 310
103 150
22 56
-93 234
-65 -2
99 -4
104 150
3 126
-62 -1
-126 309
105 150
24 56
-34 89
-89 232
100 -4
26 56
-32 89
-85 231
5 126
-59 0
107 150
28 56
101 -4
7 126
-55 0
-122 307
9 125
-29 89
30 57
-82 230
108 150
103 -4
31 57
-26 89
109 150
11 125
-52 1
-78 229
110 150
111 150
112 150
-118 305
104 -3
-74 228
-49 1
33 57
13 125
-71 227
105 -3
113 149
35 57
-114 304
106 -3
-68 226
-46 2
37 57
15 125
107 -3
114 149
38 58
-24 89
108 -3
115 149
-64 225
40 58
110 -2
17 125
116 149
-110 302
42 58
19 125
-43 3
117 149
43 58
45 58
21 125
-21 89
118 149
47 59
-106 300
23 124
119 149
-61 224
111 -2
-40 3
-18 89
120 149
121 149
122 149
25 124
112 -2
-58 223
-37 4
113 -2
27 124
-34 5
-16 89
114 -2
-102 299
29 124
-54 222
115 -1
-31 5
123 149
30 124
-13 89
117 -1
-98 297
32 124
34 124
36 124
48 59
-51 222
118 -1
124 149
-29 6
50 59
51 59
37 124
119 -1
-94 296
-48 221
-26 7
53 59
120 -1
121 -1
122 -1
123 0
-45 220
125 149
39 123
-90 294
-42 219
-39 218
-36 217
41 123
54 59
-23 7
124 0
-11 90
42 123
44 123
45 123
-33 216
126 149
-87 293
-9 90
56 59
127 149
128 149
129 149
130 149
131 149
132 149
133 149
-30 216
-28 215
-25 214
-22 213
-19 212
-17 212
-14 211
47 123
-12 210
-9 209
-7 209
49 123
50 123
52 123
125 0
53 123
57 60
55 122
134 149
-83 291
-4 208
59 60
-6 90
-20 8
56 122
60 60
135 149
-2 207
-18 9
0 207
61 60
136 149
-4 90
63 60
-79 290
136 149
-15 9
64 60
137 149
57 122
2 206
126 0
66 60
4 205
-1 90
59 122
-76 288
6 205
138 149
60 122
-72 287
67 60
9 204
62 122
128 0
-13 10
0 90
11 204
63 122
139 149
13 203
-69 286
68 61
129 0
-10 10
-65 284
-62 283
15 202
130 0
69 61
-59 282
140 149
2 90
64 122
-55 280
-52 279
-49 278
-8 11
17 202
4 90
-46 276
71 61
-5 12
141 148
6 90
72 61
131 0
-3 12
8 90
66 122
132 0
19 201
142 148
-43 275
11 90
73 61
67 122
-1 13
13 90
75 61
-40 274
68 122
15 90
76 61
-37 273
70 122
21 201
-34 272
17 90
133 0
1 13
-31 271
23 200
77 61
71 122
19 90
25 200
-28 269
143 148
72 122
27 199
29 199
3 14
134 0
78 61
31 198
5 14
20 90
135 0
33 198
35 197
7 15
-25 268
136 0
37 197
80 62
22 90
73 122
137 0
81 62
144 148
24 90
10 15
82 62
-23 267
26 91
28 91
30 91
75 121
138 0
83 62
12 16
76 121
32 91
84 62
14 16
-20 266
77 121
16 17
139 0
38 196
78 121
33 91
18 17
20 18
22 18
140 0
35 91
-17 265
79 121
145 148
37 91
38 91
40 91
141 0
81 121
42 91
24 18
142 1
-15 264
40 196
43 91
45 91
46 91
82 121
26 19
143 1
42 195
48 91
83 121
144 1
44 195
145 1
-12 263
146 1
86 62
-9 262
84 121
49 91
146 148
45 195
147 1
147 148
148 148
149 148
150 148
87 62
28 19
151 148
85 121
88 62
89 62
90 62
152 148
153 148
148 1
-7 261
51 91
30 20
47 194
154 148
91 62
52 91
54 91
55 91
-4 260
92 62
149 1
57 91
154 148
-2 259
150 1
49 194
58 91
32 20
0 258
50 193
93 62
60 91
2 257
86 121
52 193
155 148
4 256
88 121
151 1
54 193
7 255
89 121
95 63
61 91
156 148
90 121
91 121
92 121
9 255
152 1
157 148
158 148
159 148
93 121
33 20
55 192
62 91
94 121
95 121
96 121
96 63
11 254
57 192
160 148
97 63
98 63
97 121
35 21
153 1
58 191
99 121
100 121
101 121
154 1
155 1
156 1
13 253
60 191
64 91
102 121
103 120
104 120
16 252
62 191
105 120
157 1
99 63
161 148
63 190
37 21
18 251
100 63
106 120
65 190
20 250
65 91
101 63
162 148
66 190
66 91
39 22
102 63
67 189
158 1
103 63
69 189
163 148
22 250
70 189
164 148
107 120
159 1
41 22
104 63
108 120
68 91
160 1
24 249
109 120
105 63
165 148
72 189
42 22
110 120
69 91
73 188
26 248
111 120
75 188
76 188
166 148
44 23
28 247
70 91
167 148
168 148
161 1
77 187
169 148
112 120
30 247
79 187
46 23
170 148
71 91
80 187
106 63
170 148
162 1
113 120
81 187
171 148
47 23
163 1
73 92
172 148
49 24
107 63
164 1
173 148
174 148
32 246
51 24
74 92
114 120
83 186
165 1
175 148
75 92
115 120
167 2
108 63
76 92
116 120
52 24
168 2
109 63
176 148
78 92
84 186
117 120
110 63
34 245
169 2
85 186
54 24
111 63
36 244
38 244
40 243
86 186
177 148
118 120
79 92
88 186
170 2
178 148
179 148
42 242
80 92
119 120
112 63
44 242
170 2
180 148
81 92
55 25
181 148
113 63
171 2
120 120
89 185
46 241
114 63
82 92
90 185
182 148
115 63
121 120
57 25
91 185
116 63
122 120
93 185
58 25
172 2
83 92
183 148
47 240
60 26
117 63
85 92
94 184
61 26
49 240
174 1
184 148
123 120
51 239
63 26
185 148
95 184
118 64
175 1
185 148
96 184
64 26
86 92
119 64
53 239
66 27
186 148
120 64
67 27
68 27
187 148
54 238
124 120
121 64
70 27
188 148
176 1
71 28
124 120
97 184
56 238
87 92
73 28
74 28
125 120
75 28
189 148
99 184
88 92
190 148
177 1
100 184
101 183
102 183
122 64
77 28
103 183
178 1
58 237
123 64
124 64
125 64
78 29
126 64
179 1
89 92
126 120
79 29
59 236
180 1
104 183
90 92
127 120
80 29
191 148
181 1
91 92
61 236
82 29
83 29
84 30
128 120
127 64
63 235
106 183
192 148
129 120
85 30
182 1
92 92
64 235
87 30
88 30
183 1
66 234
130 120
184 1
89 30
193 148
68 234
69 233
185 1
93 92
71 233
128 64
186 1
90 30
131 120
194 148
187 1
188 1
189 1
91 31
132 120
195 148
93 31
133 120
95 92
196 148
94 31
190 1
129 64
72 232
95 31
191 1
192 1
197 148
74 232
75 231
96 31
193 1
198 148
97 31
194 1
134 120
130 64
98 31
195 1
107 183
77 231
199 149
131 64
96 92
108 182
135 120
132 64
200 149
109 182
78 231
196 1
97 92
110 182
111 182
112 182
133 64
