314 4 343 -18
315 4 345 -18
316 4 346 -18
317 4 348 -19
318 4 350 -19
319 4 351 -19
0 5 -33 -18
1 5 -31 -18
2 5 -29 -18
3 5 -28 -17
4 5 -26 -17
5 5 -24 -17
6 5 -23 -16
7 5 -21 -16
8 5 -19 -16
9 5 -18 -15
10 5 -16 -15
11 5 -15 -15
12 5 -13 -14
13 5 -11 -14
14 5 -10 -14
15 5 -8 -13
16 5 -7 -13
17 5 -5 -13
18 5 -4 -12
19 5 -2 -12
20 5 -1 -12
21 5 0 -12
22 5 1 -11
23 5 3 -11
24 5 4 -11
25 5 6 -11
26 5 7 -10
27 5 9 -10
28 5 10 -10
29 5 11 -9
30 5 13 -9
31 5 14 -9
32 5 16 -9
33 5 17 -8
34 5 18 -8
35 5 20 -8
36 5 21 -8
37 5 23 -8
38 5 24 -7
39 5 25 -7
40 5 27 -7
41 5 28 -7
42 5 29 -6
43 5 31 -6
44 5 32 -6
45 5 33 -6
46 5 35 -6
47 5 36 -5
48 5 37 -5
49 5 38 -5
50 5 40 -5
51 5 41 -4
52 5 42 -4
53 5 44 -4
54 5 45 -4
55 5 46 -4
56 5 47 -4
57 5 49 -3
58 5 50 -3
59 5 51 -3
60 5 52 -3
61 5 53 -3
62 5 55 -2
63 5 56 -2
64 5 57 -2
65 5 58 -2
66 5 60 -2
67 5 61 -2
68 5 62 -2
69 5 63 -1
70 5 64 -1
71 5 65 -1
72 5 67 -1
73 5 68 -1
74 5 69 -1
75 5 70 0
76 5 71 0
77 5 72 0
78 5 74 0
79 5 75 0
80 5 76 0
81 5 77 0
82 5 78 0
83 5 79 0
84 5 80 0
85 5 81 0
86 5 83 0
87 5 84 0
88 5 85 0
89 5 86 0
90 5 87 0
91 5 88 1
92 5 89 1
93 5 90 1
94 5 91 1
95 5 92 1
96 5 94 1
97 5 95 1
98 5 96 1
99 5 97 1
100 5 98 1
101 5 99 2
102 5 100 2
103 5 101 2
104 5 102 2
105 5 103 2
106 5 104 2
107 5 105 2
108 5 106 2
109 5 107 2
110 5 109 2
111 5 110 2
112 5 111 2
113 5 112 2
114 5 113 3
115 5 114 3
116 5 115 3
117 5 116 3
118 5 117 3
119 5 118 3
120 5 119 3
121 5 120 3
122 5 121 3
123 5 122 3
124 5 123 3
125 5 124 3
126 5 125 3
127 5 126 3
128 5 127 3
129 5 128 3
130 5 129 3
131 5 130 4
132 5 131 4
133 5 132 4
134 5 133 4
135 5 134 4
136 5 135 4
137 5 136 4
138 5 137 4
139 5 138 4
140 5 139 4
141 5 140 4
142 5 141 4
143 5 142 4
144 5 143 4
145 5 144 4
146 5 145 4
147 5 146 4
148 5 147 4
149 5 148 4
150 5 149 4
151 5 150 4
152 5 151 4
153 5 152 4
154 5 153 4
155 5 154 4
156 5 155 4
157 5 156 4
158 5 157 4
159 5 158 4
160 5 160 4
161 5 161 4
162 5 162 4
163 5 163 4
164 5 164 4
165 5 165 4
166 5 166 4
167 5 167 4
168 5 168 4
169 5 169 4
170 5 170 4
171 5 171 4
172 5 172 4
173 5 173 4
174 5 174 4
175 5 175 4
176 5 176 4
177 5 177 4
178 5 178 4
179 5 179 4
180 5 180 4
181 5 181 4
182 5 182 4
183 5 183 4
184 5 184 4
185 5 185 4
186 5 186 4
187 5 187 4
188 5 188 4
189 5 189 4
190 5 190 3
191 5 191 3
192 5 192 3
193 5 193 3
194 5 194 3
195 5 195 3
196 5 196 3
197 5 197 3
198 5 198 3
199 5 199 3
200 5 200 3
201 5 201 3
202 5 202 3
203 5 203 3
204 5 204 3
205 5 205 3
206 5 206 3
207 5 207 2
208 5 208 2
209 5 209 2
210 5 210 2
211 5 212 2
212 5 213 2
213 5 214 2
214 5 215 2
215 5 216 2
216 5 217 2
217 5 218 2
218 5 219 2
219 5 220 2
220 5 221 1
221 5 222 1
222 5 223 1
223 5 224 1
224 5 225 1
225 5 227 1
226 5 228 1
227 5 229 1
228 5 230 1
229 5 231 1
230 5 232 0
231 5 233 0
232 5 234 0
233 5 235 0
234 5 236 0
235 5 238 0
236 5 239 0
237 5 240 0
238 5 241 0
239 5 242 0
240 5 243 0
241 5 244 0
242 5 245 0
243 5 247 0
244 5 248 0
245 5 249 0
246 5 250 -1
247 5 251 -1
248 5 252 -1
249 5 254 -1
250 5 255 -1
251 5 256 -1
252 5 257 -2
253 5 258 -2
254 5 259 -2
255 5 261 -2
256 5 262 -2
257 5 263 -2
258 5 264 -2
259 5 266 -3
260 5 267 -3
261 5 268 -3
262 5 269 -3
263 5 270 -3
264 5 272 -4
265 5 273 -4
266 5 274 -4
267 5 275 -4
268 5 277 -4
269 5 278 -4
270 5 279 -5
271 5 281 -5
272 5 282 -5
273 5 283 -5
274 5 284 -6
275 5 286 -6
276 5 287 -6
277 5 288 -6
278 5 290 -6
279 5 291 -7
280 5 292 -7
281 5 294 -7
282 5 295 -7
283 5 296 -8
284 5 298 -8
285 5 299 -8
286 5 301 -8
287 5 302 -8
288 5 303 -9
289 5 305 -9
290 5 306 -9
291 5 308 -9
292 5 309 -10
293 5 310 -10
294 5 312 -10
295 5 313 -11
296 5 315 -11
297 5 316 -11
298 5 318 -11
299 5 319 -12
300 5 321 -12
301 5 322 -12
302 5 324 -12
303 5 325 -13
304 5 327 -13
305 5 328 -13
306 5 330 -14
307 5 331 -14
308 5 333 -14
309 5 335 -15
310 5 336 -15
311 5 338 -15
312 5 339 -16
313 5 341 -16
314 5 343 -16
315 5 344 -17
316 5 346 -17
317 5 348 -17
318 5 349 -18
319 5 351 -18
0 6 -32 -17
1 6 -31 -16
2 6 -29 -16
3 6 -27 -16
4 6 -26 -15
5 6 -24 -15
6 6 -22 -15
7 6 -21 -14
8 6 -19 -14
9 6 -17 -14
10 6 -16 -14
11 6 -14 -13
12 6 -13 -13
13 6 -11 -13
14 6 -10 -12
15 6 -8 -12
16 6 -6 -12
17 6 -5 -11
18 6 -3 -11
19 6 -2 -11
20 6 0 -11
21 6 0 -10
22 6 2 -10
23 6 3 -10
24 6 5 -9
25 6 6 -9
26 6 7 -9
27 6 9 -9
28 6 10 -8
29 6 12 -8
30 6 13 -8
31 6 15 -8
32 6 16 -7
33 6 17 -7
34 6 19 -7
35 6 20 -7
36 6 21 -6
37 6 23 -6
38 6 24 -6
39 6 26 -6
40 6 27 -5
41 6 28 -5
42 6 30 -5
43 6 31 -5
44 6 32 -5
45 6 33 -4
46 6 35 -4
47 6 36 -4
48 6 37 -4
49 6 39 -4
50 6 40 -3
51 6 41 -3
52 6 42 -3
53 6 44 -3
54 6 45 -3
55 6 46 -2
56 6 47 -2
57 6 49 -2
58 6 50 -2
59 6 51 -2
60 6 52 -2
61 6 54 -1
62 6 55 -1
63 6 56 -1
64 6 57 -1
65 6 58 -1
66 6 60 -1
67 6 61 0
68 6 62 0
69 6 63 0
70 6 64 0
71 6 66 0
72 6 67 0
73 6 68 0
74 6 69 0
75 6 70 0
76 6 71 0
77 6 73 0
78 6 74 0
79 6 75 0
80 6 76 0
81 6 77 1
82 6 78 1
83 6 79 1
84 6 80 1
85 6 82 1
86 6 83 1
87 6 84 1
88 6 85 1
89 6 86 2
90 6 87 2
91 6 88 2
92 6 89 2
93 6 90 2
94 6 92 2
95 6 93 2
96 6 94 2
97 6 95 2
98 6 96 2
99 6 97 3
100 6 98 3
101 6 99 3
102 6 100 3
103 6 101 3
104 6 102 3
105 6 103 3
106 6 104 3
107 6 105 3
108 6 107 3
109 6 108 3
110 6 109 3
111 6 110 4
112 6 111 4
113 6 112 4
114 6 113 4
115 6 114 4
116 6 115 4
117 6 116 4
118 6 117 4
119 6 118 4
120 6 119 4
121 6 120 4
122 6 121 4
123 6 122 4
124 6 123 4
125 6 124 4
126 6 125 4
127 6 126 5
128 6 127 5
129 6 128 5
130 6 129 5
131 6 130 5
132 6 131 5
133 6 132 5
134 6 133 5
135 6 134 5
136 6 135 5
137 6 136 5
138 6 137 5
139 6 138 5
140 6 139 5
141 6 140 5
142 6 141 5
143 6 142 5
144 6 143 5
145 6 144 5
146 6 145 5
147 6 146 5
148 6 147 5
149 6 148 5
150 6 149 5
151 6 150 5
152 6 151 5
153 6 152 5
154 6 153 5
155 6 154 5
156 6 155 5
157 6 156 5
158 6 157 5
159 6 158 5
160 6 160 5
161 6 161 5
162 6 162 5
163 6 163 5
164 6 164 5
165 6 165 5
166 6 166 5
167 6 167 5
168 6 168 5
169 6 169 5
170 6 170 5
171 6 171 5
172 6 172 5
173 6 173 5
174 6 174 5
175 6 175 5
176 6 176 5
177 6 177 5
178 6 178 5
179 6 179 5
180 6 180 5
181 6 181 5
182 6 182 5
183 6 183 5
184 6 184 5
185 6 185 5
186 6 186 5
187 6 187 5
188 6 188 5
189 6 189 5
190 6 190 5
191 6 191 5
192 6 192 5
193 6 193 5
194 6 194 4
195 6 195 4
196 6 196 4
197 6 197 4
198 6 198 4
199 6 199 4
200 6 200 4
201 6 201 4
202 6 202 4
203 6 203 4
204 6 204 4
205 6 205 4
206 6 206 4
207 6 207 4
208 6 208 4
209 6 209 4
210 6 210 3
211 6 211 3
212 6 212 3
213 6 214 3
214 6 215 3
215 6 216 3
216 6 217 3
217 6 218 3
218 6 219 3
219 6 220 3
220 6 221 3
221 6 222 3
222 6 223 2
223 6 224 2
224 6 225 2
225 6 226 2
226 6 227 2
227 6 229 2
228 6 230 2
229 6 231 2
230 6 232 2
231 6 233 2
232 6 234 1
233 6 235 1
234 6 236 1
235 6 237 1
236 6 239 1
237 6 240 1
238 6 241 1
239 6 242 1
240 6 243 0
241 6 244 0
242 6 245 0
243 6 246 0
244 6 248 0
245 6 249 0
246 6 250 0
247 6 251 0
248 6 252 0
249 6 253 0
250 6 255 0
251 6 256 0
252 6 257 0
253 6 258 0
254 6 259 -1
255 6 261 -1
256 6 262 -1
257 6 263 -1
258 6 264 -1
259 6 265 -1
260 6 267 -2
261 6 268 -2
262 6 269 -2
263 6 270 -2
264 6 272 -2
265 6 273 -2
266 6 274 -3
267 6 275 -3
268 6 277 -3
269 6 278 -3
270 6 279 -3
271 6 280 -4
272 6 282 -4
273 6 283 -4
274 6 284 -4
275 6 286 -4
276 6 287 -5
277 6 288 -5
278 6 289 -5
279 6 291 -5
280 6 292 -5
281 6 293 -6
282 6 295 -6
283 6 296 -6
284 6 298 -6
285 6 299 -7
286 6 300 -7
287 6 302 -7
288 6 303 -7
289 6 304 -8
290 6 306 -8
291 6 307 -8
292 6 309 -8
293 6 310 -9
294 6 312 -9
295 6 313 -9
296 6 314 -9
297 6 316 -10
298 6 317 -10
299 6 319 -10
300 6 320 -11
301 6 322 -11
302 6 323 -11
303 6 325 -11
304 6 326 -12
305 6 328 -12
306 6 330 -12
307 6 331 -13
308 6 333 -13
309 6 334 -13
310 6 336 -14
311 6 337 -14
312 6 339 -14
313 6 341 -14
314 6 342 -15
315 6 344 -15
316 6 346 -15
317 6 347 -16
318 6 349 -16
319 6 351 -16
0 7 -32 -15
1 7 -30 -15
2 7 -29 -15
3 7 -27 -14
4 7 -25 -14
5 7 -24 -14
6 7 -22 -13
7 7 -20 -13
8 7 -19 -13
9 7 -17 -12
10 7 -16 -12
11 7 -14 -12
12 7 -12 -11
13 7 -11 -11
14 7 -9 -11
15 7 -8 -11
16 7 -6 -10
17 7 -5 -10
18 7 -3 -10
19 7 -2 -9
20 7 0 -9
21 7 0 -9
22 7 2 -9
23 7 3 -8
24 7 5 -8
25 7 6 -8
26 7 8 -8
27 7 9 -7
28 7 11 -7
29 7 12 -7
30 7 13 -7
31 7 15 -6
32 7 16 -6
33 7 18 -6
34 7 19 -6
35 7 20 -5
36 7 22 -5
37 7 23 -5
38 7 24 -5
39 7 26 -4
40 7 27 -4
41 7 28 -4
42 7 30 -4
43 7 31 -4
44 7 32 -3
45 7 34 -3
46 7 35 -3
47 7 36 -3
48 7 38 -3
49 7 39 -2
50 7 40 -2
51 7 41 -2
52 7 43 -2
53 7 44 -2
54 7 45 -1
55 7 46 -1
56 7 48 -1
57 7 49 -1
58 7 50 -1
59 7 51 0
60 7 53 0
61 7 54 0
62 7 55 0
63 7 56 0
64 7 57 0
65 7 59 0
66 7 60 0
67 7 61 0
68 7 62 0
69 7 63 0
70 7 65 0
71 7 66 0
72 7 67 1
73 7 68 1
74 7 69 1
75 7 70 1
76 7 72 1
77 7 73 1
78 7 74 1
79 7 75 2
80 7 76 2
81 7 77 2
82 7 78 2
83 7 79 2
84 7 81 2
85 7 82 2
86 7 83 2
87 7 84 3
88 7 85 3
89 7 86 3
90 7 87 3
91 7 88 3
92 7 89 3
93 7 91 3
94 7 92 3
95 7 93 3
96 7 94 3
97 7 95 4
98 7 96 4
99 7 97 4
100 7 98 4
101 7 99 4
102 7 100 4
103 7 101 4
104 7 102 4
105 7 103 4
106 7 104 4
107 7 106 4
108 7 107 5
109 7 108 5
110 7 109 5
111 7 110 5
112 7 111 5
113 7 112 5
114 7 113 5
115 7 114 5
116 7 115 5
117 7 116 5
118 7 117 5
119 7 118 5
120 7 119 5
121 7 120 5
122 7 121 5
123 7 122 5
124 7 123 6
125 7 124 6
126 7 125 6
127 7 126 6
128 7 127 6
129 7 128 6
130 7 129 6
131 7 130 6
132 7 131 6
133 7 132 6
134 7 133 6
135 7 134 6
136 7 135 6
137 7 136 6
138 7 137 6
139 7 138 6
140 7 139 6
141 7 140 6
142 7 141 6
143 7 142 6
144 7 143 6
145 7 144 6
146 7 145 6
147 7 146 6
148 7 147 6
149 7 148 6
150 7 149 6
151 7 150 6
152 7 151 6
153 7 152 6
154 7 153 6
155 7 154 6
156 7 155 6
157 7 156 6
158 7 157 6
159 7 158 6
160 7 160 6
161 7 161 6
162 7 162 6
163 7 163 6
164 7 164 6
165 7 165 6
166 7 166 6
167 7 167 6
168 7 168 6
169 7 169 6
170 7 170 6
171 7 171 6
172 7 172 6
173 7 173 6
174 7 174 6
175 7 175 6
176 7 176 6
177 7 177 6
178 7 178 6
179 7 179 6
180 7 180 6
181 7 181 6
182 7 182 6
183 7 183 6
184 7 184 6
185 7 185 6
186 7 186 6
187 7 187 6
188 7 188 6
189 7 189 6
190 7 190 6
191 7 191 6
192 7 192 6
193 7 193 6
194 7 194 6
195 7 195 6
196 7 196 6
197 7 197 5
198 7 198 5
199 7 199 5
200 7 200 5
201 7 201 5
202 7 202 5
203 7 203 5
204 7 204 5
205 7 205 5
206 7 206 5
207 7 207 5
208 7 208 5
209 7 209 5
210 7 210 5
211 7 211 5
212 7 212 5
213 7 213 4
214 7 215 4
215 7 216 4
216 7 217 4
217 7 218 4
218 7 219 4
219 7 220 4
220 7 221 4
221 7 222 4
222 7 223 4
223 7 224 4
224 7 225 3
225 7 226 3
226 7 227 3
227 7 228 3
228 7 230 3
229 7 231 3
230 7 232 3
231 7 233 3
232 7 234 3
233 7 235 3
234 7 236 2
235 7 237 2
236 7 238 2
237 7 240 2
238 7 241 2
239 7 242 2
240 7 243 2
241 7 244 2
242 7 245 1
243 7 246 1
244 7 247 1
245 7 249 1
246 7 250 1
247 7 251 1
248 7 252 1
249 7 253 0
250 7 254 0
251 7 256 0
252 7 257 0
253 7 258 0
254 7 259 0
255 7 260 0
256 7 262 0
257 7 263 0
258 7 264 0
259 7 265 0
260 7 266 0
261 7 268 0
262 7 269 -1
263 7 270 -1
264 7 271 -1
265 7 273 -1
266 7 274 -1
267 7 275 -2
268 7 276 -2
269 7 278 -2
270 7 279 -2
271 7 280 -2
272 7 281 -3
273 7 283 -3
274 7 284 -3
275 7 285 -3
276 7 287 -3
277 7 288 -4
278 7 289 -4
279 7 291 -4
280 7 292 -4
281 7 293 -4
282 7 295 -5
283 7 296 -5
284 7 297 -5
285 7 299 -5
286 7 300 -6
287 7 301 -6
288 7 303 -6
289 7 304 -6
290 7 306 -7
291 7 307 -7
292 7 308 -7
293 7 310 -7
294 7 311 -8
295 7 313 -8
296 7 314 -8
297 7 316 -8
298 7 317 -9
299 7 319 -9
300 7 320 -9
301 7 322 -9
302 7 323 -10
303 7 325 -10
304 7 326 -10
305 7 328 -11
306 7 329 -11
307 7 331 -11
308 7 332 -11
309 7 334 -12
310 7 336 -12
311 7 337 -12
312 7 339 -13
313 7 340 -13
314 7 342 -13
315 7 344 -14
316 7 345 -14
317 7 347 -14
318 7 349 -15
319 7 350 -15
0 8 -32 -14
1 8 -30 -14
2 8 -28 -13
3 8 -27 -13
4 8 -25 -13
5 8 -23 -12
6 8 -22 -12
7 8 -20 -12
8 8 -18 -11
9 8 -17 -11
10 8 -15 -11
11 8 -14 -10
12 8 -12 -10
13 8 -10 -10
14 8 -9 -9
15 8 -7 -9
16 8 -6 -9
17 8 -4 -9
18 8 -3 -8
19 8 -1 -8
20 8 0 -8
21 8 1 -8
22 8 2 -7
23 8 4 -7
24 8 5 -7
25 8 6 -6
26 8 8 -6
27 8 9 -6
28 8 11 -6
29 8 12 -5
30 8 14 -5
31 8 15 -5
32 8 16 -5
33 8 18 -4
34 8 19 -4
35 8 21 -4
36 8 22 -4
37 8 23 -4
38 8 25 -3
39 8 26 -3
40 8 27 -3
41 8 29 -3
42 8 30 -2
43 8 31 -2
44 8 33 -2
45 8 34 -2
46 8 35 -2
47 8 36 -1
48 8 38 -1
49 8 39 -1
50 8 40 -1
51 8 42 -1
52 8 43 0
53 8 44 0
54 8 45 0
55 8 47 0
56 8 48 0
57 8 49 0
58 8 50 0
59 8 52 0
60 8 53 0
61 8 54 0
62 8 55 0
63 8 56 0
64 8 58 1
65 8 59 1
66 8 60 1
67 8 61 1
68 8 62 1
69 8 64 1
70 8 65 2
71 8 66 2
72 8 67 2
73 8 68 2
74 8 69 2
75 8 71 2
76 8 72 2
77 8 73 2
78 8 74 3
79 8 75 3
80 8 76 3
81 8 77 3
82 8 78 3
83 8 80 3
84 8 81 3
85 8 82 3
86 8 83 4
87 8 84 4
88 8 85 4
89 8 86 4
90 8 87 4
91 8 88 4
92 8 90 4
93 8 91 4
94 8 92 4
95 8 93 5
96 8 94 5
97 8 95 5
98 8 96 5
99 8 97 5
100 8 98 5
101 8 99 5
102 8 100 5
103 8 101 5
104 8 102 5
105 8 103 5
106 8 105 6
107 8 106 6
108 8 107 6
109 8 108 6
110 8 109 6
111 8 110 6
112 8 111 6
113 8 112 6
114 8 113 6
115 8 114 6
116 8 115 6
117 8 116 6
118 8 117 6
119 8 118 6
120 8 119 6
121 8 120 7
122 8 121 7
123 8 122 7
124 8 123 7
125 8 124 7
126 8 125 7
127 8 126 7
128 8 127 7
129 8 128 7
130 8 129 7
131 8 130 7
132 8 131 7
133 8 132 7
134 8 133 7
135 8 134 7
136 8 135 7
137 8 136 7
138 8 137 7
139 8 138 7
140 8 139 7
141 8 140 7
142 8 141 7
143 8 142 7
144 8 143 7
145 8 144 7
146 8 145 7
147 8 146 7
148 8 148 8
149 8 149 8
150 8 150 8
151 8 151 8
152 8 152 8
153 8 153 8
154 8 154 8
155 8 155 8
156 8 156 8
157 8 157 8
158 8 158 8
159 8 159 8
160 8 160 8
161 8 160 8
162 8 161 8
163 8 162 8
164 8 163 8
165 8 164 8
166 8 165 8
167 8 166 8
168 8 167 8
169 8 168 8
170 8 169 8
171 8 170 8
172 8 171 8
173 8 173 7
174 8 174 7
175 8 175 7
176 8 176 7
177 8 177 7
178 8 178 7
179 8 179 7
180 8 180 7
181 8 181 7
182 8 182 7
183 8 183 7
184 8 184 7
185 8 185 7
186 8 186 7
187 8 187 7
188 8 188 7
189 8 189 7
190 8 190 7
191 8 191 7
192 8 192 7
193 8 193 7
194 8 194 7
195 8 195 7
196 8 196 7
197 8 197 7
198 8 198 7
199 8 199 7
200 8 200 6
201 8 201 6
202 8 202 6
203 8 203 6
204 8 204 6
205 8 205 6
206 8 206 6
207 8 207 6
208 8 208 6
209 8 209 6
210 8 210 6
211 8 211 6
212 8 212 6
213 8 213 6
214 8 214 6
215 8 216 5
216 8 217 5
217 8 218 5
218 8 219 5
219 8 220 5
220 8 221 5
221 8 222 5
222 8 223 5
223 8 224 5
224 8 225 5
225 8 226 5
226 8 227 4
227 8 228 4
228 8 229 4
229 8 231 4
230 8 232 4
231 8 233 4
232 8 234 4
233 8 235 4
234 8 236 4
235 8 237 3
236 8 238 3
237 8 239 3
238 8 241 3
239 8 242 3
240 8 243 3
241 8 244 3
242 8 245 3
243 8 246 2
244 8 247 2
245 8 248 2
246 8 250 2
247 8 251 2
248 8 252 2
249 8 253 2
250 8 254 2
251 8 255 1
252 8 257 1
253 8 258 1
254 8 259 1
255 8 260 1
256 8 261 1
257 8 263 0
258 8 264 0
259 8 265 0
260 8 266 0
261 8 267 0
262 8 269 0
263 8 270 0
264 8 271 0
265 8 272 0
266 8 274 0
267 8 275 0
268 8 276 0
269 8 277 -1
270 8 279 -1
271 8 280 -1
272 8 281 -1
273 8 283 -1
274 8 284 -2
275 8 285 -2
276 8 286 -2
277 8 288 -2
278 8 289 -2
279 8 290 -3
280 8 292 -3
281 8 293 -3
282 8 294 -3
283 8 296 -4
284 8 297 -4
285 8 298 -4
286 8 300 -4
287 8 301 -4
288 8 303 -5
289 8 304 -5
290 8 305 -5
291 8 307 -5
292 8 308 -6
293 8 310 -6
294 8 311 -6
295 8 313 -6
296 8 314 -7
297 8 315 -7
298 8 317 -7
299 8 318 -8
300 8 320 -8
301 8 321 -8
302 8 323 -8
303 8 324 -9
304 8 326 -9
305 8 327 -9
306 8 329 -9
307 8 330 -10
308 8 332 -10
309 8 334 -10
310 8 335 -11
311 8 337 -11
312 8 338 -11
313 8 340 -12
314 8 342 -12
315 8 343 -12
316 8 345 -13
317 8 347 -13
318 8 348 -13
319 8 350 -14
0 9 -31 -12
1 9 -30 -12
2 9 -28 -12
3 9 -26 -11
4 9 -25 -11
5 9 -23 -11
6 9 -21 -11
7 9 -20 -10
8 9 -18 -10
9 9 -16 -10
10 9 -15 -9
11 9 -13 -9
12 9 -12 -9
13 9 -10 -8
14 9 -9 -8
15 9 -7 -8
16 9 -6 -8
17 9 -4 -7
18 9 -3 -7
19 9 -1 -7
20 9 0 -6
21 9 1 -6
22 9 2 -6
23 9 4 -6
24 9 5 -5
25 9 7 -5
26 9 8 -5
27 9 10 -5
28 9 11 -4
29 9 12 -4
30 9 14 -4
31 9 15 -4
32 9 17 -3
33 9 18 -3
34 9 19 -3
35 9 21 -3
36 9 22 -2
37 9 24 -2
38 9 25 -2
39 9 26 -2
40 9 28 -2
41 9 29 -1
42 9 30 -1
43 9 31 -1
44 9 33 -1
45 9 34 -1
46 9 35 0
47 9 37 0
48 9 38 0
49 9 39 0
50 9 41 0
51 9 42 0
52 9 43 0
53 9 44 0
54 9 46 0
55 9 47 0
56 9 48 1
57 9 49 1
58 9 50 1
59 9 52 1
60 9 53 1
61 9 54 1
62 9 55 2
63 9 57 2
64 9 58 2
65 9 59 2
66 9 60 2
67 9 61 2
68 9 62 2
69 9 64 3
70 9 65 3
71 9 66 3
72 9 67 3
73 9 68 3
74 9 69 3
75 9 71 3
76 9 72 4
77 9 73 4
78 9 74 4
79 9 75 4
80 9 76 4
81 9 77 4
82 9 79 4
83 9 80 4
84 9 81 5
85 9 82 5
86 9 83 5
87 9 84 5
88 9 85 5
89 9 86 5
90 9 87 5
91 9 89 5
92 9 90 5
93 9 91 6
94 9 92 6
95 9 93 6
96 9 94 6
97 9 95 6
98 9 96 6
99 9 97 6
100 9 98 6
101 9 99 6
102 9 100 6
103 9 101 6
104 9 103 7
105 9 104 7
106 9 105 7
107 9 106 7
108 9 107 7
109 9 108 7
110 9 109 7
111 9 110 7
112 9 111 7
113 9 112 7
114 9 113 7
115 9 114 7
116 9 115 7
117 9 116 7
118 9 117 8
119 9 118 8
120 9 119 8
121 9 120 8
122 9 121 8
123 9 122 8
124 9 123 8
125 9 124 8
126 9 125 8
127 9 126 8
128 9 127 8
129 9 128 8
130 9 129 8
131 9 130 8
132 9 131 8
133 9 132 8
134 9 133 8
135 9 134 8
136 9 135 8
137 9 136 8
138 9 137 8
139 9 138 8
140 9 139 8
141 9 141 9
142 9 142 9
143 9 143 9
144 9 144 9
145 9 145 9
146 9 146 9
147 9 147 9
148 9 148 9
149 9 149 9
150 9 150 9
151 9 151 9
152 9 152 9
153 9 153 9
154 9 154 9
155 9 155 9
156 9 156 9
157 9 157 9
158 9 158 9
159 9 159 9
160 9 160 9
161 9 160 9
162 9 161 9
163 9 162 9
164 9 163 9
165 9 164 9
166 9 165 9
167 9 166 9
168 9 167 9
169 9 168 9
170 9 169 9
171 9 170 9
172 9 171 9
173 9 172 9
174 9 173 9
175 9 174 9
176 9 175 9
177 9 176 9
178 9 177 9
179 9 178 9
180 9 180 8
181 9 181 8
182 9 182 8
183 9 183 8
184 9 184 8
185 9 185 8
186 9 186 8
187 9 187 8
188 9 188 8
189 9 189 8
190 9 190 8
191 9 191 8
192 9 192 8
193 9 193 8
194 9 194 8
195 9 195 8
196 9 196 8
197 9 197 8
198 9 198 8
199 9 199 8
200 9 200 8
201 9 201 8
202 9 202 8
203 9 203 7
204 9 204 7
205 9 205 7
206 9 206 7
207 9 207 7
208 9 208 7
209 9 209 7
210 9 210 7
211 9 211 7
212 9 212 7
213 9 213 7
214 9 214 7
215 9 215 7
216 9 216 7
217 9 218 6
218 9 219 6
219 9 220 6
220 9 221 6
221 9 222 6
222 9 223 6
223 9 224 6
224 9 225 6
225 9 226 6
226 9 227 6
227 9 228 6
228 9 229 5
229 9 230 5
230 9 232 5
231 9 233 5
232 9 234 5
233 9 235 5
234 9 236 5
235 9 237 5
236 9 238 5
237 9 239 4
238 9 240 4
239 9 242 4
240 9 243 4
241 9 244 4
242 9 245 4
243 9 246 4
244 9 247 4
245 9 248 3
246 9 250 3
247 9 251 3
248 9 252 3
249 9 253 3
250 9 254 3
251 9 255 3
252 9 257 2
253 9 258 2
254 9 259 2
255 9 260 2
256 9 261 2
257 9 262 2
258 9 264 2
259 9 265 1
260 9 266 1
261 9 267 1
262 9 269 1
263 9 270 1
264 9 271 1
265 9 272 0
266 9 273 0
267 9 275 0
268 9 276 0
269 9 277 0
270 9 278 0
271 9 280 0
272 9 281 0
273 9 282 0
274 9 284 0
275 9 285 -1
276 9 286 -1
277 9 288 -1
278 9 289 -1
279 9 290 -1
280 9 291 -2
281 9 293 -2
282 9 294 -2
283 9 295 -2
284 9 297 -2
285 9 298 -3
286 9 300 -3
287 9 301 -3
288 9 302 -3
289 9 304 -4
290 9 305 -4
291 9 307 -4
292 9 308 -4
293 9 309 -5
294 9 311 -5
295 9 312 -5
296 9 314 -5
297 9 315 -6
298 9 317 -6
299 9 318 -6
300 9 320 -6
301 9 321 -7
302 9 323 -7
303 9 324 -7
304 9 326 -8
305 9 327 -8
306 9 329 -8
307 9 330 -8
308 9 332 -9
309 9 333 -9
310 9 335 -9
311 9 336 -10
312 9 338 -10
313 9 340 -10
314 9 341 -11
315 9 343 -11
316 9 345 -11
317 9 346 -11
318 9 348 -12
319 9 350 -12
0 10 -31 -11
1 10 -29 -11
2 10 -28 -10
3 10 -26 -10
4 10 -24 -10
5 10 -23 -9
6 10 -21 -9
7 10 -19 -9
8 10 -18 -9
9 10 -16 -8
10 10 -15 -8
11 10 -13 -8
12 10 -11 -7
13 10 -10 -7
14 10 -8 -7
15 10 -7 -6
16 10 -5 -6
17 10 -4 -6
18 10 -2 -6
19 10 -1 -5
20 10 0 -5
21 10 1 -5
22 10 3 -5
23 10 4 -4
24 10 6 -4
25 10 7 -4
26 10 8 -4
27 10 10 -3
28 10 11 -3
29 10 13 -3
30 10 14 -3
31 10 15 -2
32 10 17 -2
33 10 18 -2
34 10 20 -2
35 10 21 -1
36 10 22 -1
37 10 24 -1
38 10 25 -1
39 10 26 0
40 10 28 0
41 10 29 0
42 10 30 0
43 10 32 0
44 10 33 0
45 10 34 0
46 10 36 0
47 10 37 0
48 10 38 0
