221 120 217 118
208 210 210 216
235 180 235 181
179 150 178 146
219 90 215 90
222 120 218 118
231 0 234 -6
193 60 191 62
209 210 211 216
223 120 219 118
224 120 220 118
236 180 237 181
194 60 192 62
225 120 221 118
220 90 216 90
232 0 236 -6
195 60 193 62
200 30 198 32
210 210 212 217
221 90 217 90
237 180 238 181
196 60 194 62
180 150 179 146
222 90 218 90
233 0 237 -6
197 60 195 62
226 120 222 118
211 210 213 217
238 180 239 181
223 90 219 90
201 30 199 32
239 180 240 181
224 90 220 90
202 30 200 32
240 180 241 181
227 120 223 118
225 90 221 90
198 60 196 62
203 30 201 32
204 30 202 32
241 180 242 182
199 60 197 62
181 150 180 146
234 0 238 -7
212 210 214 217
228 120 224 118
226 90 222 90
205 30 203 32
213 210 215 217
214 210 217 217
182 150 181 146
200 60 198 62
227 90 223 90
235 0 239 -7
183 150 182 146
229 120 225 118
228 90 224 90
229 90 225 90
215 210 218 218
230 120 226 118
231 120 227 118
232 120 228 118
233 120 229 118
234 120 230 118
235 120 231 118
236 120 232 118
237 120 233 119
238 120 234 119
239 120 235 119
240 120 236 119
241 120 237 119
242 120 238 119
243 120 239 119
244 120 240 119
245 120 241 119
246 120 243 119
247 120 244 119
248 120 245 119
249 120 246 119
250 120 247 119
251 120 248 119
252 120 249 119
253 120 250 119
254 120 251 119
255 120 252 119
256 120 254 119
257 120 255 119
258 120 256 119
259 120 257 119
260 120 258 119
184 150 183 146
261 120 259 119
236 0 241 -7
185 150 184 146
201 60 199 62
237 0 242 -7
238 0 243 -8
186 150 184 146
206 30 204 32
216 210 219 218
262 120 261 119
239 0 244 -8
230 90 226 90
217 210 220 218
187 150 185 146
202 60 199 62
263 120 262 119
207 30 205 32
242 180 244 182
264 120 263 119
265 120 264 119
218 210 221 218
208 30 206 32
243 180 245 182
240 0 246 -8
219 210 222 218
220 210 224 219
266 120 266 120
203 60 200 62
221 210 225 219
188 150 186 146
267 120 267 120
268 120 268 120
209 30 207 32
241 0 247 -9
222 210 226 219
231 90 227 90
269 120 269 120
210 30 208 32
189 150 187 146
242 0 248 -9
270 120 271 120
232 90 228 90
211 30 209 32
244 180 246 182
243 0 250 -9
271 120 272 120
212 30 210 32
213 30 211 32
204 60 201 62
272 120 273 120
190 150 188 146
214 30 212 32
215 30 213 32
205 60 202 62
244 0 251 -9
245 180 247 182
273 120 275 120
223 210 227 219
206 60 203 62
191 150 189 146
246 180 248 183
245 0 252 -10
233 90 229 90
274 120 276 120
247 180 250 183
248 180 251 183
216 30 214 32
207 60 204 62
192 150 190 146
224 210 228 219
217 30 215 32
218 30 216 32
275 120 277 120
193 150 191 146
208 60 205 62
219 30 217 31
246 0 254 -10
194 150 192 146
234 90 230 90
220 30 218 31
221 30 219 31
276 120 279 120
195 150 193 146
209 60 206 62
222 30 220 31
223 30 221 31
247 0 255 -10
196 150 194 146
277 120 280 120
224 30 222 31
225 210 230 220
197 150 195 146
210 60 207 62
225 30 223 31
226 30 224 31
226 210 231 220
248 0 256 -11
198 150 196 147
278 120 281 120
227 210 232 220
235 90 231 90
199 150 197 147
249 180 252 183
227 30 225 31
200 150 198 147
250 180 253 183
211 60 208 62
279 120 283 120
236 90 232 90
249 0 258 -11
228 210 233 220
201 150 199 147
237 90 233 90
238 90 234 90
229 210 234 221
202 150 200 147
280 120 284 120
239 90 235 90
240 90 236 90
212 60 209 62
251 180 255 184
203 150 201 147
250 0 259 -11
228 30 227 31
230 210 236 221
204 150 202 147
205 150 202 147
251 0 260 -12
241 90 237 90
213 60 210 62
206 150 203 147
281 120 286 120
242 90 238 90
243 90 239 90
231 210 237 221
207 150 204 147
252 0 262 -12
244 90 240 90
245 90 241 90
229 30 228 31
214 60 211 62
246 90 242 90
282 120 287 121
230 30 229 30
232 210 238 222
247 90 243 90
253 0 263 -12
252 180 256 184
248 90 244 90
215 60 212 62
233 210 240 222
231 30 230 30
249 90 246 90
208 150 205 147
254 0 265 -13
234 210 241 222
253 180 257 184
209 150 206 147
216 60 213 62
235 210 242 222
236 210 243 223
254 180 259 184
255 180 260 185
210 150 207 147
255 0 266 -13
237 210 245 223
232 30 231 30
211 150 208 147
212 150 209 147
283 120 289 121
238 210 246 223
256 180 261 185
213 150 210 147
214 150 211 147
256 0 268 -14
239 210 247 224
250 90 247 90
217 60 214 62
284 120 290 121
215 150 212 147
233 30 232 30
257 180 263 185
285 120 292 121
257 0 269 -14
216 150 213 147
240 210 249 224
286 120 293 121
218 60 215 62
217 150 214 147
251 90 248 90
234 30 233 30
287 120 295 121
258 0 271 -14
252 90 249 90
288 120 297 121
258 180 264 185
219 60 216 62
235 30 234 30
241 210 250 224
289 120 298 121
259 0 272 -15
218 150 215 147
253 90 250 90
260 0 274 -15
290 120 300 121
236 30 235 30
220 60 217 62
242 210 251 225
291 120 301 121
292 120 303 121
237 30 236 30
221 60 218 62
259 180 265 186
261 0 275 -16
219 150 216 147
293 120 305 122
260 180 267 186
262 0 277 -16
254 90 251 90
238 30 237 30
243 210 253 225
294 120 307 122
222 60 219 62
261 180 268 186
220 150 217 147
295 120 308 122
262 180 270 186
263 180 271 187
244 210 254 226
296 120 310 122
239 30 239 29
263 0 278 -17
264 180 272 187
245 210 256 226
255 90 252 90
240 30 240 29
297 120 312 122
246 210 257 226
265 180 274 187
256 90 253 90
264 0 280 -17
241 30 241 29
221 150 218 147
266 180 275 188
247 210 259 227
298 120 314 122
265 0 282 -18
257 90 254 90
248 210 260 227
299 120 316 122
300 120 318 122
223 60 220 62
222 150 219 147
267 180 277 188
258 90 256 90
301 120 320 122
223 150 220 147
224 150 221 147
259 90 257 90
268 180 278 188
249 210 261 227
225 150 222 147
224 60 221 62
260 90 258 90
261 90 259 90
250 210 263 228
302 120 321 123
269 180 280 189
225 60 222 62
251 210 264 228
252 210 266 229
226 150 223 147
242 30 242 29
253 210 267 229
262 90 260 90
227 150 224 147
303 120 323 123
266 0 283 -18
263 90 261 90
270 180 281 189
254 210 269 230
243 30 243 29
264 90 263 90
265 90 264 90
226 60 223 62
271 180 283 189
267 0 285 -19
244 30 244 29
228 150 225 147
272 180 285 190
273 180 286 190
245 30 245 29
229 150 226 147
227 60 224 61
268 0 287 -19
246 30 247 28
255 210 270 230
230 150 227 148
269 0 288 -20
266 90 265 90
247 30 248 28
304 120 325 123
274 180 288 190
228 60 225 61
248 30 249 28
270 0 290 -20
256 210 272 231
249 30 250 28
267 90 266 90
229 60 226 61
275 180 289 191
231 150 228 148
268 90 268 89
269 90 269 89
250 30 251 28
305 120 328 123
257 210 274 231
271 0 292 -21
251 30 253 28
230 60 227 61
306 120 330 123
307 120 332 123
258 210 275 232
231 60 228 61
272 0 294 -21
276 180 291 191
270 90 270 89
232 150 229 148
252 30 254 27
271 90 271 89
259 210 277 232
233 150 230 148
234 150 231 148
273 0 295 -22
232 60 229 61
308 120 334 123
235 150 232 148
233 60 230 61
309 120 336 123
253 30 255 27
260 210 278 233
274 0 297 -22
234 60 231 61
236 150 233 148
261 210 280 233
262 210 282 234
272 90 273 89
310 120 338 124
263 210 283 234
254 30 256 27
275 0 299 -23
273 90 274 89
237 150 234 148
235 60 232 61
277 180 293 192
274 90 275 89
275 90 277 89
238 150 235 148
239 150 237 148
240 150 238 148
278 180 294 192
276 0 301 -23
311 120 340 124
264 210 285 235
279 180 296 192
241 150 239 148
277 0 303 -24
255 30 258 27
236 60 233 61
280 180 298 193
278 0 305 -25
279 0 306 -25
256 30 259 27
265 210 287 235
312 120 343 124
242 150 240 148
257 30 260 26
266 210 289 236
237 60 234 61
258 30 262 26
280 0 308 -26
238 60 235 61
276 90 278 89
259 30 263 26
260 30 264 26
281 180 300 193
267 210 290 237
277 90 280 89
243 150 241 148
239 60 236 61
313 120 345 124
278 90 281 89
281 0 310 -26
240 60 237 61
261 30 266 26
268 210 292 237
314 120 347 124
279 90 282 89
282 0 312 -27
241 60 238 61
315 120 350 124
282 180 301 194
283 0 314 -28
269 210 294 238
316 120 352 125
283 180 303 194
284 0 316 -28
280 90 284 89
284 180 305 195
242 60 239 61
285 0 319 -29
244 150 242 148
317 120 355 125
285 180 307 195
270 210 296 238
262 30 267 25
281 90 285 89
286 0 321 -30
243 60 240 61
263 30 268 25
286 180 309 196
318 120 357 125
282 90 287 89
271 210 298 239
287 180 311 196
288 180 313 197
264 30 270 25
245 150 243 149
287 0 323 -31
244 60 241 61
319 120 360 125
246 150 244 149
283 90 288 89
272 210 300 240
265 30 271 25
247 150 245 149
248 150 246 149
245 60 242 61
288 0 325 -31
273 210 301 240
0 121 -85 131
246 60 243 61
284 90 290 89
274 210 303 241
275 210 305 242
1 121 -81 131
2 121 -78 131
247 60 245 61
289 0 327 -32
249 150 248 149
289 180 315 197
248 60 246 60
249 60 247 60
290 0 329 -33
266 30 272 24
290 180 317 198
291 0 332 -33
292 0 334 -34
250 60 248 60
276 210 307 242
267 30 274 24
291 180 319 198
3 121 -74 130
293 0 336 -35
285 90 291 89
250 150 249 149
251 60 249 60
286 90 293 89
277 210 309 243
251 150 250 149
252 150 251 149
292 180 321 199
287 90 294 89
294 0 339 -36
253 150 252 149
252 60 250 60
288 90 296 89
289 90 297 89
295 0 341 -37
278 210 311 244
253 60 251 60
293 180 323 199
268 30 275 24
4 121 -71 130
254 60 252 60
254 150 253 149
269 30 277 24
279 210 313 245
296 0 343 -38
255 60 254 60
294 180 325 200
280 210 315 245
281 210 317 246
270 30 278 23
290 90 299 89
295 180 327 200
296 180 329 201
297 0 346 -38
5 121 -67 130
255 150 255 150
256 60 255 60
298 0 348 -39
299 0 351 -40
271 30 280 23
291 90 301 89
297 180 331 202
300 0 353 -41
301 0 356 -42
6 121 -64 130
292 90 302 89
293 90 304 89
256 150 256 150
298 180 334 202
272 30 281 23
273 30 283 22
274 30 284 22
275 30 286 22
276 30 288 22
277 30 289 21
278 30 291 21
279 30 292 21
280 30 294 20
282 210 320 247
281 30 296 20
282 30 297 20
283 210 322 248
283 30 299 19
284 210 324 249
285 210 326 249
284 30 301 19
302 0 359 -43
257 150 257 150
285 30 303 18
7 121 -61 129
299 180 336 203
286 210 328 250
8 121 -58 129
303 0 361 -44
287 210 331 251
9 121 -54 129
304 0 364 -45
300 180 338 203
257 60 256 60
10 121 -51 129
305 0 367 -46
288 210 333 252
11 121 -48 128
301 180 341 204
294 90 306 89
258 150 258 150
302 180 343 205
295 90 308 88
286 30 305 18
289 210 335 253
12 121 -45 128
296 90 309 88
258 60 257 60
306 0 370 -47
290 210 338 254
303 180 345 205
297 90 311 88
287 30 306 18
13 121 -42 128
298 90 313 88
304 180 348 206
307 0 373 -48
299 90 315 88
291 210 340 255
305 180 350 207
306 180 353 207
259 60 258 60
300 90 317 88
14 121 -39 128
288 30 308 17
307 180 355 208
301 90 319 88
302 90 321 88
15 121 -36 128
289 30 310 17
308 0 375 -49
260 60 260 59
259 150 259 150
290 30 312 16
291 30 314 16
292 210 343 255
261 60 261 59
308 180 358 209
16 121 -33 127
293 210 345 256
260 150 261 150
309 0 378 -50
309 180 361 210
17 121 -31 127
262 60 262 59
303 90 323 88
18 121 -28 127
19 121 -25 127
20 121 -23 127
261 150 262 150
294 210 347 257
21 121 -20 126
310 180 363 210
295 210 350 258
263 60 263 59
292 30 316 16
310 0 381 -51
264 60 265 59
22 121 -17 126
311 180 366 211
265 60 266 59
304 90 325 88
262 150 263 150
293 30 318 15
311 0 384 -52
23 121 -15 126
294 30 320 15
312 0 387 -53
266 60 267 59
305 90 327 88
295 30 322 14
312 180 369 212
296 210 353 259
296 30 324 14
24 121 -12 126
297 30 326 13
263 150 265 151
267 60 268 59
264 150 266 151
25 121 -10 126
297 210 355 260
265 150 267 151
313 180 372 213
26 121 -8 125
27 121 -5 125
298 30 328 13
266 150 268 151
28 121 -3 125
306 90 329 88
298 210 358 261
267 150 270 151
314 180 374 213
313 0 391 -54
268 60 270 59
299 30 330 12
315 180 377 214
29 121 -1 125
269 60 271 58
300 30 333 12
301 30 335 11
316 180 380 215
270 60 272 58
299 210 361 262
307 90 331 88
271 60 274 58
317 180 383 216
300 210 363 263
301 210 366 265
272 60 275 58
302 30 337 11
30 121 1 125
314 0 394 -55
302 210 369 266
268 150 271 151
318 180 386 217
315 0 397 -56
308 90 333 88
303 30 339 10
319 180 389 218
269 150 272 152
309 90 335 88
303 210 372 267
316 0 400 -58
0 181 -128 242
270 150 274 152
31 121 3 125
273 60 276 58
304 30 342 10
317 0 404 -59
271 150 275 152
274 60 278 58
32 121 5 125
1 181 -124 241
305 30 344 9
272 150 277 152
275 60 279 58
318 0 407 -60
310 90 337 88
33 121 7 124
304 210 375 268
276 60 281 58
319 0 410 -61
306 30 346 8
273 150 278 152
311 90 339 87
277 60 282 57
34 121 9 124
305 210 378 269
0 1 -154 -89
274 150 280 152
2 181 -120 239
307 30 349 8
312 90 342 87
35 121 11 124
278 60 284 57
308 30 351 7
309 30 354 7
1 1 -149 -87
275 150 281 153
3 181 -115 238
310 30 356 6
311 30 359 5
313 90 344 87
4 181 -111 237
276 150 282 153
36 121 13 124
2 1 -145 -85
5 181 -107 236
306 210 381 270
279 60 285 57
6 181 -103 235
312 30 362 5
307 210 384 271
308 210 387 273
3 1 -140 -84
314 90 346 87
7 181 -99 234
277 150 284 153
280 60 287 57
37 121 15 124
8 181 -95 232
309 210 390 274
278 150 285 153
279 150 287 153
281 60 288 57
38 121 17 124
315 90 349 87
4 1 -136 -82
39 121 19 124
316 90 351 87
310 210 393 275
280 150 289 154
282 60 290 57
311 210 396 276
5 1 -131 -81
9 181 -92 231
40 121 21 123
6 1 -127 -79
10 181 -88 230
281 150 290 154
283 60 291 56
312 210 399 278
282 150 292 154
284 60 293 56
313 30 364 4
313 210 403 279
7 1 -123 -78
11 181 -84 229
314 210 406 280
41 121 23 123
285 60 294 56
283 150 293 154
12 181 -81 228
315 210 409 282
314 30 367 3
286 60 296 56
42 121 25 123
316 210 413 283
317 90 354 87
284 150 295 154
13 181 -77 227
317 210 416 284
8 1 -118 -76
285 150 297 155
286 150 298 155
43 121 27 123
318 210 420 286
318 90 356 87
287 150 300 155
315 30 370 3
319 210 424 287
287 60 298 56
316 30 373 2
44 121 29 123
0 211 -176 326
319 90 359 87
288 150 302 155
14 181 -73 226
288 60 299 55
9 1 -114 -75
1 211 -171 324
45 121 31 123
289 60 301 55
10 1 -110 -73
2 211 -166 322
3 211 -161 320
317 30 376 1
289 150 303 156
11 1 -106 -72
0 91 -83 86
4 211 -156 318
46 121 32 123
12 1 -102 -70
15 181 -70 225
5 211 -152 316
6 211 -147 314
318 30 378 1
290 150 305 156
47 121 34 123
1 91 -79 86
290 60 303 55
16 181 -67 224
13 1 -98 -69
2 91 -76 86
3 91 -72 86
291 60 304 55
319 30 381 0
48 121 36 123
17 181 -63 223
291 150 307 156
292 60 306 55
4 91 -69 87
18 181 -60 222
14 1 -94 -68
293 60 308 54
0 31 -115 -15
7 211 -142 313
19 181 -57 221
292 150 309 157
1 31 -111 -14
5 91 -65 87
294 60 310 54
15 1 -91 -66
49 121 37 122
8 211 -138 311
20 181 -53 220
293 150 311 157
6 91 -62 87
2 31 -107 -13
9 211 -133 309
16 1 -87 -65
50 121 39 122
3 31 -103 -12
21 181 -50 220
7 91 -59 87
51 121 41 122
294 150 312 157
4 31 -99 -11
295 60 312 54
8 91 -56 87
295 150 314 157
17 1 -83 -64
22 181 -47 219
5 31 -95 -10
10 211 -129 307
52 121 42 122
296 150 316 158
6 31 -91 -9
7 31 -87 -9
9 91 -52 87
53 121 44 122
23 181 -44 218
297 150 318 158
296 60 314 54
54 121 46 122
55 121 47 122
11 211 -125 306
8 31 -83 -8
10 91 -49 87
24 181 -41 217
18 1 -80 -62
11 91 -46 87
25 181 -38 216
56 121 49 122
297 60 315 54
12 91 -43 87
57 121 50 122
9 31 -80 -7
19 1 -76 -61
298 60 317 53
12 211 -120 304
13 91 -40 87
20 1 -73 -60
299 60 319 53
14 91 -37 88
298 150 320 158
13 211 -116 302
300 60 321 53
301 60 323 53
299 150 322 159
300 150 324 159
26 181 -35 215
21 1 -69 -59
58 121 52 122
301 150 326 159
302 150 328 160
27 181 -32 214
28 181 -30 214
10 31 -76 -6
15 91 -35 88
302 60 325 52
11 31 -73 -5
22 1 -66 -57
16 91 -32 88
59 121 53 122
29 181 -27 213
303 150 330 160
60 121 55 121
303 60 327 52
30 181 -24 212
12 31 -69 -4
23 1 -62 -56
17 91 -29 88
14 211 -112 301
304 150 333 160
13 31 -66 -3
61 121 56 121
305 150 335 161
31 181 -21 211
24 1 -59 -55
14 31 -63 -3
62 121 57 121
32 181 -19 211
33 181 -16 210
304 60 329 52
15 211 -108 299
63 121 59 121
18 91 -26 88
34 181 -14 209
35 181 -11 208
306 150 337 161
15 31 -59 -2
25 1 -56 -54
307 150 339 161
308 150 342 162
16 31 -56 -1
16 211 -104 297
64 121 60 121
17 31 -53 0
19 91 -24 88
26 1 -53 -53
18 31 -50 0
305 60 332 51
19 31 -47 0
17 211 -100 296
65 121 62 121
306 60 334 51
20 91 -21 88
18 211 -96 294
309 150 344 162
21 91 -18 88
19 211 -93 293
66 121 63 121
36 181 -9 208
27 1 -49 -52
22 91 -16 88
20 211 -89 291
310 150 346 163
28 1 -46 -51
23 91 -13 88
307 60 336 51
37 181 -6 207
311 150 349 163
67 121 64 121
24 91 -11 88
21 211 -85 290
29 1 -43 -50
308 60 338 51
68 121 66 121
25 91 -9 88
312 150 351 163
38 181 -4 206
69 121 67 121
22 211 -81 288
309 60 340 50
30 1 -40 -49
70 121 68 121
20 31 -44 1
310 60 343 50
311 60 345 50
39 181 -1 206
21 31 -41 2
312 60 347 49
26 91 -6 88
313 150 354 164
23 211 -78 287
40 181 0 205
71 121 70 121
31 1 -37 -48
22 31 -38 2
41 181 2 204
42 181 5 204
314 150 356 164
27 91 -4 89
23 31 -35 3
24 31 -32 4
72 121 71 121
24 211 -74 286
28 91 -2 89
32 1 -34 -47
73 121 72 121
43 181 7 203
25 211 -71 284
313 60 350 49
44 181 9 203
315 150 359 165
33 1 -32 -45
25 31 -29 4
74 121 73 121
29 91 0 89
34 1 -29 -45
75 121 75 120
45 181 11 202
316 150 361 165
76 121 76 120
46 181 13 201
26 211 -67 283
314 60 352 49
26 31 -26 5
47 181 16 201
35 1 -26 -44
27 211 -64 282
30 91 2 89
77 121 77 120
317 150 364 166
315 60 355 48
27 31 -24 6
48 181 18 200
318 150 367 166
31 91 4 89
28 211 -61 280
49 181 20 200
78 121 78 120
28 31 -21 6
316 60 357 48
36 1 -23 -43
50 181 22 199
29 31 -18 7
317 60 360 48
29 211 -57 279
79 121 80 120
319 150 369 167
318 60 363 47
32 91 6 89
37 1 -20 -42
51 181 24 199
30 31 -16 8
80 121 81 120
30 211 -54 278
0 151 -99 180
319 60 365 47
31 31 -13 8
52 181 26 198
1 151 -96 180
33 91 8 89
31 211 -51 276
38 1 -18 -41
2 151 -92 179
53 181 28 198
32 211 -48 275
32 31 -11 9
3 151 -88 178
54 181 30 197
34 91 10 89
33 211 -45 274
0 61 -92 39
55 181 32 197
39 1 -15 -40
34 211 -42 273
35 211 -39 272
33 31 -8 9
4 151 -84 178
81 121 82 120
1 61 -88 40
36 211 -36 270
35 91 13 89
2 61 -85 40
56 181 33 196
34 31 -6 10
3 61 -81 41
4 61 -77 41
57 181 35 196
5 151 -81 177
37 211 -33 269
35 31 -3 11
40 1 -13 -39
58 181 37 195
82 121 83 120
36 31 -1 11
37 31 0 12
38 31 2 12
39 31 5 13
40 31 7 13
41 31 9 14
42 31 11 14
43 31 13 15
44 31 16 15
45 31 18 16
46 31 20 16
47 31 22 17
48 31 24 17
49 31 26 17
50 31 27 18
51 31 29 18
52 31 31 19
53 31 33 19
54 31 35 19
55 31 37 20
56 31 38 20
57 31 40 21
58 31 42 21
59 31 44 21
5 61 -74 42
6 61 -70 42
36 91 15 89
37 91 17 89
38 91 19 89
59 181 39 195
60 181 41 194
83 121 84 120
84 121 85 120
85 121 87 120
86 121 88 120
87 121 89 120
6 151 -77 176
88 121 90 120
38 211 -30 268
41 1 -10 -38
39 211 -27 267
42 1 -8 -37
39 91 20 89
43 1 -5 -36
61 181 42 194
7 151 -74 176
89 121 91 120
62 181 44 194
7 61 -67 43
8 151 -70 175
40 91 22 89
63 181 46 193
64 181 48 193
8 61 -64 43
60 31 45 22
44 1 -3 -35
40 211 -24 266
90 121 92 120
41 91 24 89
9 151 -67 175
41 211 -22 265
42 91 26 89
61 31 47 22
42 211 -19 264
43 91 28 89
62 31 49 22
9 61 -60 44
10 151 -63 174
45 1 0 -35
43 211 -16 263
91 121 93 120
10 61 -57 44
44 91 30 90
63 31 50 23
11 151 -60 173
46 1 1 -34
65 181 49 192
44 211 -14 262
11 61 -54 44
12 151 -57 173
47 1 4 -33
64 31 52 23
45 211 -11 261
66 181 51 192
45 91 31 90
65 31 53 23
66 31 55 23
92 121 94 120
46 211 -8 260
48 1 6 -32
67 31 56 24
13 151 -54 172
67 181 52 192
68 31 58 24
49 1 8 -32
14 151 -50 172
15 151 -47 171
69 31 60 24
47 211 -6 259
46 91 33 90
93 121 95 120
68 181 54 191
12 61 -51 45
50 1 10 -31
70 31 61 25
16 151 -44 171
48 211 -3 258
71 31 62 25
94 121 96 120
69 181 56 191
17 151 -41 170
47 91 35 90
13 61 -48 45
49 211 -1 257
51 1 13 -30
18 151 -38 170
95 121 97 120
70 181 57 190
48 91 37 90
19 151 -36 169
14 61 -45 46
71 181 59 190
20 151 -33 169
52 1 15 -29
72 31 64 25
21 151 -30 168
22 151 -27 168
53 1 17 -29
50 211 0 256
72 181 60 190
96 121 99 120
15 61 -42 46
49 91 38 90
73 31 65 25
73 181 62 189
23 151 -24 167
51 211 3 255
54 1 19 -28
74 181 63 189
16 61 -39 46
74 31 67 26
55 1 21 -27
24 151 -22 167
97 121 100 120
52 211 5 254
50 91 40 90
56 1 23 -27
25 151 -19 166
75 31 68 26
75 181 65 189
57 1 25 -26
98 121 101 120
76 181 66 188
76 31 70 26
51 91 42 90
58 1 27 -25
53 211 7 253
17 61 -36 47
26 151 -17 166
99 121 102 120
77 181 68 188
52 91 43 90
77 31 71 26
27 151 -14 165
53 91 45 90
54 211 10 252
18 61 -33 47
59 1 29 -25
78 31 72 27
100 121 103 120
78 181 69 188
60 1 31 -24
61 1 33 -23
55 211 12 251
54 91 46 90
28 151 -12 165
19 61 -30 48
56 211 14 251
57 211 16 250
101 121 104 120
62 1 35 -23
29 151 -9 164
58 211 19 249
63 1 37 -22
55 91 48 90
20 61 -28 48
59 211 21 248
60 211 23 247
64 1 39 -22
79 181 71 188
56 91 49 90
79 31 74 27
30 151 -7 164
80 181 72 187
57 91 51 90
21 61 -25 48
61 211 25 247
80 31 75 27
102 121 105 119
62 211 27 246
63 211 29 245
31 151 -4 164
58 91 52 90
81 181 73 187
32 151 -2 163
22 61 -22 49
82 181 75 187
33 151 0 163
103 121 106 119
65 1 41 -21
34 151 2 162
35 151 4 162
104 121 107 119
105 121 108 119
64 211 31 244
23 61 -20 49
83 181 76 186
59 91 54 90
66 1 42 -20
84 181 78 186
81 31 76 27
85 181 79 186
65 211 33 244
82 31 78 27
60 91 55 90
67 1 44 -20
106 121 109 119
61 91 57 90
62 91 58 90
36 151 6 162
86 181 80 186
37 151 8 161
38 151 10 161
87 181 81 185
39 151 12 161
88 181 83 185
89 181 84 185
68 1 46 -19
63 91 60 90
107 121 110 119
64 91 61 90
65 91 62 90
66 91 64 90
24 61 -17 49
67 91 65 90
66 211 35 243
68 91 66 90
40 151 14 160
25 61 -15 50
69 1 48 -19
69 91 68 90
83 31 79 28
41 151 17 160
70 1 49 -18
70 91 69 90
108 121 111 119
67 211 37 242
71 91 70 90
72 91 71 90
26 61 -12 50
84 31 80 28
90 181 85 185
71 1 51 -18
27 61 -10 50
109 121 112 119
85 31 82 28
91 181 87 184
73 91 73 91
42 151 19 160
86 31 83 28
68 211 39 242
92 181 88 184
110 121 113 119
72 1 53 -17
43 151 21 159
74 91 74 91
28 61 -7 51
111 121 114 119
87 31 84 28
44 151 22 159
75 91 75 91
73 1 55 -17
88 31 85 29
89 31 87 29
69 211 41 241
76 91 76 91
112 121 115 119
90 31 88 29
91 31 89 29
93 181 89 184
29 61 -5 51
77 91 78 91
92 31 90 29
94 181 90 184
78 91 79 91
93 31 91 29
113 121 116 119
95 181 92 184
30 61 -2 51
94 31 93 30
95 31 94 30
45 151 24 159
70 211 43 240
79 91 80 91
31 61 0 52
114 121 117 119
96 181 93 183
80 91 81 91
96 31 95 30
