107 5
106 90
109 152
107 180
132 28
107 5
142 58
96 121
130 205
107 90
97 121
108 180
143 58
108 5
98 121
99 121
131 206
110 152
144 58
108 90
132 206
133 28
145 58
146 58
147 58
148 58
149 58
150 58
151 58
152 58
153 58
155 58
156 58
157 58
158 58
159 58
160 58
161 58
162 58
163 58
164 58
165 58
166 58
167 58
168 58
170 58
171 58
172 58
173 58
174 58
175 58
176 58
177 58
178 58
179 58
180 58
181 58
182 58
183 58
184 58
186 58
187 58
188 58
189 58
190 58
191 58
192 58
193 58
194 58
195 58
196 58
197 58
198 58
199 58
200 58
202 58
203 58
204 58
205 58
206 58
207 58
208 58
209 58
210 58
211 58
212 58
213 58
214 58
215 58
216 58
217 58
218 58
219 58
220 58
221 58
222 58
223 58
224 58
225 58
226 58
109 180
110 180
109 90
111 180
112 180
113 180
114 180
110 90
109 5
114 181
115 181
116 181
117 181
118 181
133 206
111 153
134 28
227 59
134 206
135 206
100 122
112 153
113 153
114 153
135 28
136 28
136 206
119 181
115 153
101 122
111 90
137 206
138 206
110 5
102 122
139 206
120 181
112 90
116 153
103 122
140 206
113 90
104 122
141 206
137 28
121 181
114 90
228 59
122 181
123 181
124 181
125 181
126 182
111 5
138 28
105 122
142 206
127 182
128 182
129 182
117 153
115 90
139 28
130 182
118 153
112 4
140 28
131 182
143 206
229 59
119 153
116 90
132 182
141 28
230 59
133 182
117 90
143 206
231 59
142 28
113 4
134 182
135 182
136 182
120 153
106 122
143 28
144 207
232 59
121 153
118 90
144 27
145 207
137 182
122 153
145 27
107 122
146 207
147 207
148 207
114 4
149 207
123 153
119 90
138 182
150 207
151 207
108 122
233 59
147 27
120 90
115 4
139 182
124 153
148 27
115 4
152 207
140 182
109 122
116 4
125 153
141 182
121 90
117 4
126 153
153 207
142 182
118 4
119 4
127 153
234 59
110 122
122 90
120 3
154 207
128 153
143 183
121 3
122 3
123 3
124 3
149 27
235 59
124 90
111 122
150 27
155 207
236 59
125 90
151 27
112 122
156 207
129 153
144 183
152 27
153 27
154 27
126 90
130 153
237 59
157 207
145 183
155 27
131 153
133 153
134 153
125 3
113 122
158 207
156 27
135 153
238 59
126 3
146 183
157 27
127 90
126 3
127 3
159 207
158 27
159 27
239 59
147 183
128 3
240 59
136 153
114 122
128 90
160 207
137 154
138 154
139 154
115 122
160 27
148 183
129 2
140 154
129 90
130 2
161 207
130 90
141 154
161 27
131 2
149 183
131 90
162 207
142 154
132 90
163 207
241 59
143 154
133 90
116 122
164 207
242 59
117 122
165 207
132 2
243 59
144 154
134 90
244 59
166 207
145 154
146 154
147 154
118 122
133 2
245 59
148 154
119 122
167 207
149 154
162 27
150 183
134 2
168 207
163 27
151 183
169 207
135 2
150 154
120 122
152 183
153 183
135 90
122 122
136 2
136 90
170 207
123 122
154 183
151 154
137 90
124 122
155 183
164 27
137 2
152 154
156 183
138 2
139 2
154 154
246 59
157 183
165 27
155 154
125 122
138 90
166 27
158 183
140 2
170 207
246 59
159 183
139 90
156 154
171 207
167 27
160 183
247 60
141 2
172 207
161 183
162 183
126 122
248 60
142 2
157 154
127 122
249 60
163 183
143 1
168 27
250 60
173 207
144 1
140 90
158 154
128 122
170 27
164 183
142 90
251 60
129 122
145 1
143 90
144 90
159 154
174 207
130 122
146 1
171 27
160 154
131 122
172 27
175 207
145 90
252 60
173 27
146 90
165 183
161 154
147 1
174 27
166 183
167 183
162 154
175 27
253 60
147 90
168 183
254 60
176 207
148 90
132 122
176 27
163 154
149 90
254 60
148 1
177 27
150 90
151 90
255 60
149 1
178 27
133 122
152 90
150 1
179 27
177 207
153 90
134 122
180 27
178 207
164 154
135 122
181 27
170 183
179 207
154 90
182 27
136 122
151 1
180 207
171 183
137 122
181 207
152 1
256 60
165 154
183 27
156 90
182 207
138 122
172 183
153 1
257 60
166 154
154 1
139 122
157 90
183 207
184 27
173 183
158 90
258 60
185 27
155 1
159 90
160 90
161 90
184 207
186 27
187 27
188 27
174 183
162 90
163 90
164 90
259 60
167 154
189 27
190 27
191 27
192 27
156 1
168 154
185 207
194 27
165 90
259 61
195 27
186 207
175 183
166 90
167 90
168 90
157 1
176 183
170 90
187 207
170 154
141 122
196 28
171 90
260 61
142 122
143 122
144 122
177 183
172 90
171 154
145 122
178 183
173 90
261 61
179 183
172 154
174 90
175 90
176 90
180 183
173 154
177 90
197 28
262 61
174 154
175 154
176 154
158 1
198 28
199 28
146 122
181 183
263 61
177 154
178 90
147 122
148 122
149 122
182 183
159 1
150 122
178 154
179 90
160 1
151 122
179 154
180 154
200 28
183 183
152 122
161 1
264 61
201 28
180 90
162 1
153 122
181 154
188 207
184 183
163 1
264 61
189 207
181 90
164 1
165 1
166 1
202 28
182 154
190 207
167 1
203 28
191 207
182 90
265 61
185 183
192 207
193 207
194 207
183 154
154 122
186 183
168 1
204 28
266 61
156 122
187 183
169 1
267 61
188 183
195 207
267 61
205 28
189 183
157 122
170 1
190 183
268 61
183 90
158 122
159 122
160 122
191 183
185 90
206 28
161 122
196 206
192 183
186 90
184 154
162 122
193 183
185 154
163 122
170 1
194 183
207 28
187 154
164 122
195 183
188 154
196 206
196 183
165 122
208 28
187 90
171 1
269 61
166 122
197 182
172 1
167 122
197 206
198 182
188 90
173 1
168 122
270 62
189 90
190 90
191 90
192 90
193 90
199 182
209 28
271 62
198 206
194 90
195 90
196 90
210 28
211 28
212 28
271 62
170 122
197 90
200 182
189 154
272 62
199 90
190 154
273 62
174 1
200 90
201 90
202 90
203 90
201 182
273 62
191 154
204 90
274 62
202 182
175 1
205 90
192 154
213 28
275 62
176 1
177 1
171 122
199 206
276 62
193 154
203 182
172 122
173 122
174 122
200 206
201 206
202 206
276 62
194 154
178 1
206 90
277 62
214 28
195 154
196 154
197 154
198 154
278 62
207 90
199 154
204 182
175 122
208 90
200 154
215 28
205 182
176 122
201 154
202 154
203 153
278 63
179 1
206 182
207 182
208 182
203 206
279 63
209 182
177 122
204 153
209 90
280 63
180 1
178 122
210 90
216 28
181 1
205 153
179 122
211 90
212 90
217 29
280 63
180 122
206 153
210 182
218 29
182 1
181 122
281 63
213 90
211 182
204 206
182 122
183 1
208 153
214 90
219 29
183 122
205 206
282 63
215 90
185 122
184 1
220 29
217 90
282 63
209 153
185 1
221 29
283 63
222 29
206 206
218 90
212 182
210 153
284 63
219 90
211 153
212 153
284 63
213 182
207 206
220 90
213 153
214 153
285 63
223 29
221 90
215 153
186 122
286 64
222 90
187 122
214 181
224 29
208 206
216 153
186 1
286 64
209 205
223 90
187 1
188 1
189 1
188 122
225 29
287 64
189 122
215 181
217 153
287 64
288 64
190 122
191 122
226 29
224 90
289 64
218 153
190 1
227 29
192 122
216 181
227 29
219 153
210 205
193 122
217 181
218 181
289 64
228 29
210 205
211 205
225 90
191 1
219 181
220 153
226 90
212 205
229 29
194 122
227 90
220 181
192 1
221 153
290 64
230 30
195 122
221 181
228 90
213 205
231 30
193 1
229 90
222 181
232 30
196 122
214 205
223 181
230 90
197 122
194 1
290 64
233 30
198 122
200 122
201 122
202 122
215 205
291 64
195 1
231 90
203 122
224 181
292 64
216 205
204 122
222 153
292 65
196 1
232 90
205 122
293 65
233 90
206 122
234 30
225 181
217 205
197 2
235 30
236 30
234 90
218 204
223 153
207 122
235 90
198 2
225 180
224 153
237 30
199 2
219 204
225 153
238 30
208 122
200 2
226 153
239 30
201 2
209 122
239 31
226 180
236 90
227 153
240 31
241 31
202 2
293 65
237 90
219 204
227 180
242 31
238 90
220 204
228 153
228 180
210 122
203 2
221 204
229 152
294 65
211 122
239 90
230 152
231 152
229 180
243 31
204 2
230 180
240 90
244 31
245 31
222 204
231 180
241 90
212 122
232 152
242 90
205 2
232 180
223 204
246 31
206 2
207 2
233 152
294 65
213 122
208 2
243 90
234 152
234 152
233 180
246 31
214 122
224 204
209 2
295 65
235 152
215 122
234 179
244 90
296 65
247 32
235 179
245 90
236 152
210 2
296 65
216 122
237 152
211 3
212 3
246 90
297 65
248 32
213 3
238 152
235 179
297 65
225 203
213 3
247 90
298 65
298 66
299 66
239 152
217 122
214 3
249 32
240 152
226 203
215 3
250 32
30 68
241 152
248 90
242 152
251 32
219 122
248 90
216 3
30 68
220 122
252 32
236 179
217 3
243 151
237 179
249 90
218 3
226 203
31 68
221 122
252 32
227 203
244 151
222 122
223 122
238 179
219 3
250 90
228 203
31 68
220 4
221 4
251 90
245 151
222 4
246 151
224 122
223 4
32 68
253 32
252 90
224 4
239 179
225 122
254 32
246 151
224 4
226 122
255 33
247 151
225 4
227 122
228 122
32 68
256 33
248 151
226 4
33 68
253 90
227 4
229 203
240 179
256 33
254 90
33 68
229 122
228 5
249 151
34 68
34 68
230 122
231 122
232 122
257 33
230 203
233 122
234 122
241 179
229 5
255 90
235 122
35 67
242 178
242 178
231 203
236 122
258 33
232 202
35 67
230 5
237 122
259 33
260 33
243 178
232 202
231 5
238 122
260 34
256 90
232 5
244 178
261 34
262 34
263 34
233 202
250 151
245 178
232 5
36 67
263 34
246 178
251 151
247 178
257 90
233 5
36 67
264 34
239 122
234 202
37 67
37 67
252 151
38 67
38 67
253 151
234 5
265 34
253 150
240 121
254 150
257 90
266 34
255 150
241 121
235 6
266 35
242 121
258 90
235 202
256 150
39 67
236 202
267 35
243 121
248 178
268 35
257 150
39 67
248 177
237 202
259 90
244 121
40 67
260 90
236 6
249 177
244 121
237 201
269 35
258 150
40 66
237 6
269 35
261 90
258 150
237 6
238 6
270 35
259 150
250 177
271 35
238 201
245 121
262 90
239 6
41 66
260 150
263 90
263 90
264 90
240 6
271 36
41 66
251 177
261 150
239 201
265 90
246 121
272 36
262 150
240 201
241 7
262 149
266 90
273 36
247 121
252 177
267 90
267 91
42 66
273 36
241 201
252 177
263 149
274 36
242 7
253 177
241 201
275 36
264 149
242 200
276 36
42 66
265 149
254 176
243 200
276 37
43 66
255 176
256 176
256 176
257 176
258 176
277 37
266 149
43 66
248 121
259 176
266 149
44 66
259 175
267 149
242 7
44 66
278 37
268 149
243 7
45 66
244 200
269 149
260 175
249 121
268 91
278 37
261 175
262 175
262 175
46 66
269 91
250 121
263 175
245 200
270 91
244 7
264 174
46 66
271 91
245 7
245 200
269 148
251 121
246 7
279 37
270 148
271 148
272 148
246 200
271 91
247 8
265 174
272 148
252 121
265 174
279 37
273 148
247 199
47 65
280 37
247 8
248 199
274 148
253 121
281 38
248 8
249 8
248 199
281 38
47 65
249 199
250 8
274 148
272 91
266 174
250 199
275 148
273 91
282 38
251 199
276 147
274 91
252 198
254 121
274 91
267 174
250 8
283 38
48 65
276 147
252 198
254 121
275 91
251 9
253 198
255 121
283 38
252 9
276 91
277 147
256 121
267 174
48 65
253 9
278 147
254 198
268 174
284 38
279 147
254 9
269 173
49 65
279 147
254 9
284 38
270 173
280 147
277 91
285 39
255 9
281 147
286 39
254 198
257 121
270 173
281 147
286 39
255 198
282 146
258 121
50 65
256 10
277 91
271 173
259 121
50 65
287 39
257 10
272 173
256 197
287 39
288 39
257 10
258 10
259 10
272 173
273 172
274 172
260 121
51 65
259 10
278 91
257 197
51 65
52 65
53 65
282 146
257 197
274 172
279 91
289 40
261 121
258 197
283 146
289 40
259 197
53 64
290 40
260 197
261 121
284 146
260 11
279 91
260 196
284 146
275 172
261 11
290 40
261 196
276 172
262 121
262 11
54 64
276 172
280 91
262 11
263 11
264 11
291 40
262 196
277 171
281 91
281 91
291 40
264 12
292 40
285 146
265 12
278 171
263 121
282 91
55 64
262 196
278 171
286 146
266 12
264 121
279 171
283 91
293 41
267 12
279 171
263 196
286 146
55 64
265 121
283 91
293 41
267 12
280 171
264 195
287 146
56 64
265 120
281 170
284 91
57 64
287 145
281 170
264 195
57 64
288 145
294 41
282 170
268 13
289 145
58 64
269 13
283 170
289 145
285 91
294 41
265 195
58 64
283 170
266 120
295 41
269 13
59 64
267 120
285 91
295 41
60 64
268 120
284 170
33 45
270 13
61 63
290 145
284 169
34 45
290 145
285 169
266 195
34 45
291 145
266 195
61 63
292 145
286 91
267 194
268 194
268 194
286 169
35 45
269 194
287 91
269 120
62 63
292 144
35 44
271 13
63 63
63 63
293 144
287 91
269 120
64 63
293 144
294 144
271 13
36 44
286 169
270 120
65 63
270 194
36 44
37 44
272 14
270 194
294 144
65 63
288 91
287 169
295 144
37 44
273 14
289 91
295 144
296 144
297 144
66 63
289 91
271 193
287 169
290 91
297 143
272 193
271 120
290 91
273 14
272 193
272 120
37 44
291 91
273 193
272 120
38 44
274 14
274 193
298 143
292 91
288 168
67 63
31 142
273 120
292 91
38 43
288 168
32 142
274 14
289 168
32 142
274 120
293 91
39 43
274 192
68 63
275 14
39 43
275 192
290 168
68 63
275 192
275 120
276 15
69 62
276 192
275 120
70 62
33 142
293 91
290 168
276 15
33 142
34 142
34 142
277 192
291 168
71 62
34 143
35 143
35 143
40 43
71 62
72 62
277 15
36 143
276 120
277 191
278 15
278 15
279 16
36 143
277 120
278 120
278 120
294 91
73 62
40 43
279 120
291 168
295 91
74 62
279 16
295 91
37 143
75 62
278 191
41 43
280 120
292 167
37 143
280 16
296 91
42 43
278 191
75 62
38 143
296 91
292 167
42 42
38 143
281 16
76 62
279 191
280 120
43 42
77 62
78 62
79 62
281 16
281 120
293 167
39 144
79 61
282 16
293 167
39 144
43 42
297 91
40 144
40 144
41 144
44 42
282 119
80 61
35 164
280 191
44 42
282 119
282 17
36 164
81 61
42 144
283 119
45 42
36 165
37 165
37 165
280 191
82 61
284 119
45 42
281 190
83 61
42 144
283 17
38 165
297 91
43 144
284 119
284 17
284 17
285 17
285 18
298 91
46 41
286 18
281 190
84 61
285 119
38 165
46 41
85 61
298 92
39 165
286 119
85 61
39 166
286 119
86 61
286 18
40 166
43 145
47 41
40 166
44 145
282 190
47 41
41 166
41 166
44 145
287 119
287 18
87 61
45 145
299 92
283 190
48 41
42 166
299 92
45 145
49 41
300 92
88 61
46 145
283 190
49 41
301 92
46 145
42 166
28 93
288 18
89 61
284 189
50 40
29 93
43 167
288 119
29 93
90 61
47 145
43 167
44 167
44 167
288 18
48 145
50 40
91 61
45 167
284 189
51 40
45 167
92 61
288 119
289 19
46 168
30 93
48 146
285 189
289 119
30 93
31 93
49 146
92 60
289 119
285 189
46 168
49 146
93 60
286 189
50 146
289 19
51 40
31 93
50 146
290 19
94 60
52 40
286 188
290 119
290 19
95 60
96 60
53 40
51 146
38 24
291 119
32 93
53 40
287 188
38 23
97 60
47 168
39 23
288 188
52 146
32 93
54 39
39 23
98 60
32 93
47 168
291 119
288 188
52 146
33 93
48 168
99 60
53 147
48 168
292 119
100 60
40 185
54 147
292 119
33 93
54 147
54 39
293 119
40 23
41 185
55 147
293 119
55 39
55 147
101 60
294 118
40 23
56 39
102 60
49 169
56 39
34 93
103 60
104 60
105 60
41 185
57 39
34 93
42 185
57 39
58 38
35 93
35 93
36 93
42 185
50 169
50 169
56 147
36 93
106 60
41 23
43 185
107 60
59 38
57 147
51 169
295 118
37 93
57 147
59 38
41 22
295 118
108 60
58 147
296 118
51 169
59 148
42 22
296 118
297 118
297 118
52 169
52 170
53 170
59 148
37 93
298 118
54 170
60 148
298 118
299 118
54 170
109 60
43 186
61 148
300 118
55 170
38 92
300 118
55 170
60 38
38 92
29 118
29 118
56 171
61 38
61 38
62 38
42 22
110 60
57 171
39 92
61 148
44 186
30 118
40 92
62 148
43 22
44 186
57 171
63 148
111 60
45 186
30 118
63 148
112 60
113 60
45 186
64 148
114 59
43 22
40 92
65 149
58 171
46 187
31 118
65 149
63 37
41 92
58 171
44 22
66 149
31 118
115 59
41 92
46 187
63 37
59 171
42 92
47 187
60 172
42 92
47 187
44 21
60 172
64 37
43 92
116 59
61 172
65 37
67 149
43 92
48 187
65 37
62 172
44 92
32 118
66 37
48 188
44 92
32 118
33 118
67 37
49 188
49 188
62 172
45 92
33 118
45 21
117 59
50 188
33 118
34 118
34 118
35 118
67 36
118 59
68 149
35 118
45 21
119 59
68 149
68 36
51 188
36 118
69 149
51 189
36 119
46 92
70 149
69 36
52 189
37 119
63 172
70 149
52 189
46 21
71 150
53 189
70 36
64 173
72 150
46 92
53 189
70 36
73 150
37 119
54 189
46 21
71 36
74 150
54 190
72 36
47 92
74 150
55 190
64 173
72 35
75 150
56 190
73 35
47 92
56 190
38 119
65 173
47 20
120 59
57 190
38 119
65 173
48 92
47 20
76 150
39 119
40 119
40 119
57 191
77 150
74 35
49 92
58 191
58 191
59 191
77 150
41 119
75 35
121 59
78 151
66 173
60 191
75 35
49 92
67 173
79 151
76 35
68 174
122 59
80 151
77 35
48 20
78 35
41 119
60 192
81 151
79 34
68 174
123 59
48 20
79 34
50 92
81 151
42 119
61 192
82 151
69 174
42 119
61 192
83 151
80 34
43 119
84 151
85 151
86 151
70 174
62 192
50 92
86 152
124 59
49 20
87 152
81 34
125 59
43 119
50 20
63 192
50 19
126 59
70 174
63 193
51 92
51 19
51 19
127 59
88 152
82 34
128 59
44 119
64 193
71 174
52 92
44 119
89 152
129 59
52 92
52 19
45 119
82 34
53 92
46 119
83 34
72 174
46 119
90 152
130 59
64 193
47 120
84 33
131 59
47 120
91 152
85 33
86 33
87 33
54 92
48 120
52 19
87 33
72 175
132 59
48 120
54 92
133 59
92 152
49 120
65 193
73 175
88 33
134 59
66 193
53 18
89 33
93 152
74 175
50 120
55 92
66 193
75 175
135 59
56 92
56 92
57 92
90 33
93 152
75 175
50 120
58 92
67 194
76 175
94 152
136 59
58 92
91 33
77 176
53 18
59 92
68 194
77 176
92 32
60 92
95 152
137 59
54 18
68 194
78 176
51 120
139 59
69 194
79 176
60 92
140 59
80 176
55 18
61 92
52 120
141 59
55 18
52 120
80 176
142 59
92 32
53 120
81 176
69 194
143 59
62 92
82 177
56 18
62 92
63 92
64 92
83 177
144 59
53 120
56 17
65 92
65 92
66 92
84 177
70 195
57 17
54 120
93 32
84 177
145 59
55 120
67 92
85 177
86 177
87 178
88 178
94 32
58 17
55 120
96 152
88 178
71 195
146 59
56 120
68 92
89 178
147 59
58 17
71 195
97 153
148 59
59 17
95 32
149 59
57 120
72 195
90 178
98 153
59 16
96 32
150 59
73 195
68 92
57 120
97 32
98 32
99 32
91 178
99 153
73 196
99 31
60 16
92 178
151 59
100 31
74 196
92 178
100 153
101 31
61 16
152 59
101 153
69 92
102 31
61 16
75 196
103 31
93 179
62 16
58 120
75 196
102 153
59 121
76 196
153 59
94 179
77 196
155 59
70 92
95 179
96 179
97 179
62 16
98 179
98 179
99 180
100 180
101 180
63 15
59 121
64 15
103 153
64 15
156 59
71 92
65 15
102 180
157 59
158 59
104 31
66 15
104 153
159 59
72 92
66 14
67 14
68 14
105 31
103 180
68 14
72 91
106 31
107 31
108 31
69 14
70 14
70 13
160 59
105 153
109 30
104 180
71 13
72 13
72 13
78 197
106 153
73 13
73 91
106 153
78 197
74 91
110 30
105 180
79 197
74 13
111 30
74 12
105 180
80 197
60 121
75 12
107 153
75 91
80 197
111 30
76 12
76 12
77 12
78 11
106 180
81 198
112 30
108 153
61 121
107 181
108 181
79 11
62 121
76 91
109 153
79 11
80 11
81 11
161 59
109 181
82 198
62 121
110 153
76 91
82 11
83 198
111 154
82 10
162 59
113 30
112 154
77 91
110 181
163 59
83 198
78 91
83 10
164 59
165 59
166 59
63 121
113 154
79 91
167 59
114 30
64 121
111 181
80 91
168 59
84 10
64 121
84 198
114 154
65 121
115 30
85 198
81 91
112 181
66 121
85 10
113 181
85 199
115 154
67 121
67 121
68 121
69 121
82 91
86 199
116 30
114 181
116 154
87 199
170 59
115 181
82 91
88 199
117 154
116 181
88 199
89 199
118 154
171 59
116 182
83 91
70 121
119 154
85 10
117 182
172 59
90 200
120 154
117 30
118 182
86 10
70 121
121 154
119 182
87 9
122 154
71 121
88 9
173 59
72 121
88 9
174 59
175 59
176 59
73 121
123 154
120 182
89 9
91 200
74 121
84 91
90 9
177 59
74 122
85 91
86 91
124 154
91 9
75 122
76 122
118 30
87 91
92 9
92 8
178 59
77 122
91 200
93 8
179 59
94 8
121 182
180 59
119 30
78 122
92 200
88 91
125 154
79 122
79 122
120 30
122 182
181 59
121 30
89 91
123 182
124 182
125 182
80 122
90 91
95 8
126 182
81 122
126 154
91 91
93 200
82 122
127 154
122 29
91 91
83 122
84 122
128 154
127 182
92 91
123 29
129 154
96 8
182 59
94 200
85 122
96 8
97 7
98 7
183 59
95 201
99 7
124 29
130 154
93 91
85 122
128 183
125 29
184 59
86 122
100 7
126 29
129 183
87 122
95 201
132 154
101 7
186 59
88 122
130 183
101 7
89 122
127 29
94 91
133 154
102 7
90 122
187 59
103 6
96 201
91 122
128 29
131 183
97 201
98 201
92 122
188 59
95 91
132 183
129 29
189 59
93 122
133 183
130 29
99 201
190 59
134 183
99 202
96 91
135 183
134 154
100 202
131 29
136 183
135 154
136 154
137 155
97 91
191 59
137 183
138 155
94 122
98 91
101 202
132 29
99 91
102 202
95 122
138 183
133 29
100 91
103 202
134 29
192 59
103 202
101 91
96 122
135 29
139 155
104 203
139 183
136 29
140 155
104 6
105 203
102 91
141 155
137 29
106 203
105 6
142 155
138 29
96 122
107 203
143 155
193 59
103 91
140 183
97 122
139 29
108 203
106 6
141 183
140 29
144 155
142 183
98 123
141 29
142 29
143 28
144 28
194 59
143 183
106 6
145 28
104 91
144 183
107 6
145 155
146 28
195 59
108 6
148 28
108 203
99 123
145 183
109 6
110 5
111 5
146 155
105 91
100 123
196 59
109 203
146 184
149 28
101 123
110 203
111 204
112 204
113 204
114 204
102 123
106 91
147 155
114 204
103 123
107 91
115 204
150 28
108 91
112 5
148 155
151 28
116 204
113 5
104 123
117 205
152 28
114 5
114 5
115 5
116 5
118 205
149 155
197 59
117 5
147 184
105 123
153 28
119 205
109 91
106 123
107 123
108 123
118 4
198 59
109 123
148 184
119 4
150 155
154 28
110 123
149 184
120 205
120 4
110 91
111 123
151 155
155 28
111 91
150 184
121 205
152 155
112 91
121 205
154 155
199 59
122 205
156 28
151 184
113 91
200 59
202 59
123 205
157 28
121 4
124 205
155 155
122 4
158 28
156 155
123 4
203 59
159 28
152 184
125 206
124 4
157 155
114 91
125 4
126 206
160 28
112 123
153 184
158 155
125 4
115 91
113 123
154 184
126 3
114 123
115 123
161 28
155 184
159 155
127 3
162 28
127 206
160 155
116 123
163 28
116 91
156 184
164 28
117 123
128 3
117 91
165 28
161 155
118 91
157 184
166 28
167 28
168 28
170 28
129 3
171 28
158 184
128 206
119 91
118 123
162 155
130 3
129 206
159 184
119 123
120 91
131 3
163 155
160 184
172 28
121 91
120 123
130 206
132 3
204 59
164 155
130 206
133 3
122 123
161 184
173 28
122 91
123 123
174 28
175 28
176 28
205 59
124 123
177 28
178 28
179 28
123 91
125 123
206 59
165 155
162 184
131 206
126 123
134 3
163 184
164 184
165 184
207 59
125 91
127 123
180 28
166 155
208 59
126 91
127 91
132 206
128 123
135 3
209 59
166 184
133 206
128 91
136 3
167 155
129 123
181 28
167 184
210 59
