194 0 194 -1
199 120 197 118
207 30 205 32
270 180 281 189
195 0 195 -1
196 0 196 -1
229 60 226 61
195 150 193 146
194 90 192 90
197 0 197 -1
200 120 197 118
196 150 194 146
271 180 282 189
198 0 198 -1
199 0 199 -1
195 90 193 90
230 60 227 61
208 30 206 32
200 0 200 -1
203 210 204 215
201 120 198 118
231 60 228 61
197 150 195 146
272 180 284 189
204 210 205 216
205 210 206 216
196 90 194 90
198 150 196 146
232 60 229 61
206 210 208 216
207 210 209 216
201 0 201 -1
273 180 286 190
202 120 199 118
197 90 195 90
274 180 288 190
233 60 230 61
203 120 200 118
204 120 201 118
198 90 196 90
199 90 196 90
200 90 197 90
234 60 231 61
202 0 202 -1
209 30 207 32
199 150 197 146
275 180 289 191
201 90 198 90
208 210 210 216
205 120 202 118
206 120 203 118
207 120 204 118
210 30 208 32
211 30 209 32
212 30 210 32
200 150 198 147
213 30 211 32
214 30 212 32
201 150 199 147
215 30 213 32
203 0 203 -2
216 30 214 32
202 150 200 147
217 30 215 32
276 180 291 191
208 120 205 118
203 150 201 147
204 0 204 -2
235 60 232 61
209 120 206 118
218 30 216 32
236 60 233 61
205 0 205 -2
277 180 292 191
204 150 202 147
202 90 199 90
210 120 207 118
219 30 217 31
209 210 211 216
206 0 206 -2
211 120 208 118
212 120 209 118
220 30 218 31
278 180 294 192
210 210 212 217
213 120 210 118
279 180 296 192
221 30 219 31
207 0 207 -2
205 150 202 147
203 90 200 90
214 120 211 118
211 210 213 217
208 0 208 -2
206 150 203 147
222 30 220 31
215 120 212 118
207 150 204 147
223 30 221 31
209 0 210 -2
204 90 201 90
224 30 222 31
208 150 205 147
280 180 298 193
210 0 211 -2
237 60 234 61
225 30 223 31
216 120 213 118
211 0 212 -2
212 0 213 -2
238 60 235 61
205 90 202 90
213 0 214 -2
217 120 214 118
239 60 236 61
226 30 224 31
214 0 215 -3
206 90 203 90
240 60 237 61
212 210 214 217
218 120 214 118
207 90 204 90
281 180 299 193
241 60 238 61
227 30 225 31
208 90 205 90
219 120 215 118
242 60 239 61
213 210 215 217
209 150 206 147
282 180 301 193
243 60 240 61
244 60 241 61
228 30 226 31
215 0 216 -3
220 120 216 118
245 60 242 61
246 60 243 61
229 30 228 31
221 120 217 118
222 120 218 118
247 60 244 61
216 0 217 -3
210 150 207 147
230 30 229 31
223 120 219 118
283 180 303 194
217 0 218 -3
209 90 206 90
214 210 217 217
224 120 220 118
284 180 305 195
231 30 230 31
225 120 221 118
285 180 307 195
286 180 308 195
211 150 208 147
248 60 246 60
215 210 218 217
218 0 219 -3
232 30 231 30
210 90 207 90
226 120 222 118
219 0 220 -4
212 150 209 147
216 210 219 218
287 180 310 196
249 60 247 60
217 210 220 218
233 30 232 30
288 180 312 196
289 180 314 197
211 90 208 90
218 210 221 218
213 150 210 147
220 0 222 -4
250 60 248 60
227 120 223 118
219 210 222 218
214 150 211 147
228 120 224 118
229 120 225 118
230 120 226 118
231 120 227 118
234 30 233 30
212 90 209 90
221 0 223 -4
232 120 228 118
233 120 229 118
215 150 212 147
235 30 234 30
290 180 316 197
216 150 213 147
222 0 224 -4
236 30 235 30
237 30 236 30
213 90 210 90
220 210 223 218
291 180 319 198
223 0 225 -4
251 60 249 60
238 30 237 30
234 120 230 118
224 0 226 -4
214 90 211 90
292 180 320 198
235 120 231 118
225 0 227 -5
221 210 225 219
293 180 322 199
215 90 212 90
226 0 228 -5
252 60 250 60
294 180 324 199
222 210 226 219
227 0 230 -5
217 150 214 147
295 180 327 200
253 60 251 60
228 0 231 -5
239 30 238 30
296 180 329 201
218 150 215 147
216 90 213 90
236 120 232 118
297 180 331 201
254 60 252 60
217 90 213 90
218 90 214 90
229 0 232 -6
298 180 333 201
219 150 216 147
237 120 233 118
223 210 227 219
299 180 335 202
300 180 338 203
240 30 239 30
230 0 233 -6
238 120 234 119
219 90 215 90
301 180 340 204
239 120 235 119
224 210 228 219
302 180 343 204
240 120 236 119
241 120 237 119
241 30 241 29
225 210 229 219
220 90 216 90
242 30 242 29
243 30 243 29
231 0 234 -6
220 150 217 147
255 60 253 60
244 30 244 29
245 30 245 29
242 120 238 119
226 210 231 220
221 150 218 147
221 90 217 90
232 0 236 -6
303 180 345 205
227 210 232 220
222 150 219 147
243 120 239 119
233 0 237 -6
222 90 218 90
223 150 220 147
224 150 221 147
234 0 238 -6
304 180 348 206
246 30 247 29
228 210 233 220
225 150 222 147
256 60 255 60
223 90 219 90
235 0 239 -7
229 210 234 220
305 180 349 206
247 30 248 28
236 0 240 -7
237 0 242 -7
230 210 236 221
244 120 240 119
257 60 256 60
226 150 223 147
248 30 249 28
224 90 220 90
245 120 241 119
246 120 242 119
258 60 257 60
238 0 243 -7
231 210 237 221
225 90 221 90
259 60 258 60
260 60 259 60
227 150 224 147
249 30 250 28
226 90 222 90
306 180 352 207
261 60 261 59
239 0 244 -8
227 90 223 90
247 120 244 119
262 60 262 59
240 0 246 -8
228 150 225 147
228 90 224 90
232 210 238 221
241 0 247 -8
307 180 354 208
229 90 225 90
230 90 226 90
263 60 263 59
229 150 226 147
233 210 239 221
308 180 357 208
264 60 265 59
265 60 266 59
242 0 248 -9
231 90 227 90
250 30 251 28
266 60 267 59
267 60 268 59
243 0 249 -9
248 120 245 119
234 210 241 222
244 0 251 -9
245 0 252 -10
249 120 246 119
250 120 247 119
251 30 253 28
232 90 228 90
251 120 248 119
268 60 269 59
233 90 229 90
230 150 227 148
246 0 253 -10
252 120 249 119
269 60 271 59
309 180 360 209
253 120 250 119
235 210 242 222
310 180 363 210
254 120 251 119
252 30 254 28
270 60 272 58
247 0 255 -10
234 90 230 90
255 120 252 119
253 30 255 27
248 0 256 -10
311 180 366 211
236 210 243 223
271 60 274 58
249 0 257 -11
250 0 259 -11
235 90 231 90
256 120 254 119
272 60 275 58
254 30 256 27
312 180 367 211
236 90 232 90
257 120 255 119
251 0 260 -11
237 90 233 90
273 60 276 58
258 120 256 119
259 120 257 119
231 150 228 148
238 90 234 90
313 180 370 212
237 210 244 223
255 30 258 27
239 90 235 90
240 90 236 90
314 180 373 213
274 60 278 58
238 210 246 223
260 120 258 119
315 180 376 214
232 150 229 148
239 210 247 223
256 30 259 27
316 180 379 215
275 60 279 58
257 30 260 27
240 210 249 224
317 180 383 216
318 180 386 216
252 0 262 -12
233 150 230 148
258 30 261 26
319 180 389 217
276 60 281 58
259 30 263 26
234 150 231 148
277 60 282 57
0 181 -127 241
260 30 264 26
241 90 237 90
278 60 284 57
253 0 263 -12
261 30 265 26
262 30 267 26
235 150 232 148
241 210 250 224
279 60 285 57
242 90 238 90
263 30 268 25
254 0 264 -13
1 181 -123 240
280 60 287 57
261 120 259 119
236 150 233 148
281 60 288 57
264 30 270 25
255 0 266 -13
237 150 234 148
238 150 235 148
282 60 289 57
265 30 271 25
243 90 239 90
283 60 291 57
262 120 261 119
242 210 251 224
256 0 267 -13
239 150 237 148
2 181 -118 239
266 30 272 25
263 120 262 119
244 90 240 90
284 60 292 56
3 181 -114 237
245 90 241 90
264 120 263 119
4 181 -109 236
267 30 274 24
243 210 253 225
246 90 242 90
265 120 264 119
257 0 269 -14
247 90 243 90
244 210 254 225
266 120 265 119
267 120 267 120
240 150 238 148
245 210 256 226
285 60 294 56
268 120 268 120
269 120 269 120
5 181 -105 235
258 0 271 -14
286 60 296 56
287 60 297 56
246 210 257 226
6 181 -101 234
7 181 -99 234
259 0 272 -14
288 60 299 56
270 120 270 120
248 90 244 90
268 30 275 24
241 150 239 148
289 60 301 55
290 60 302 55
271 120 272 120
242 150 240 148
260 0 273 -15
247 210 258 226
272 120 273 120
249 90 245 90
243 150 241 148
248 210 260 226
273 120 274 120
269 30 277 24
8 181 -95 232
261 0 275 -16
274 120 276 120
275 120 277 120
250 90 247 90
9 181 -91 231
249 210 261 227
276 120 278 120
244 150 242 148
10 181 -87 230
251 90 248 90
270 30 278 23
291 60 304 55
250 210 263 228
262 0 276 -16
271 30 279 23
11 181 -83 229
245 150 243 149
277 120 280 120
251 210 264 228
12 181 -79 228
292 60 306 55
252 90 249 90
272 30 281 23
13 181 -75 226
14 181 -72 225
252 210 266 229
246 150 244 149
273 30 283 23
278 120 281 120
263 0 278 -16
293 60 308 55
274 30 284 22
253 90 250 90
253 210 267 229
264 0 280 -17
275 30 286 22
247 150 245 149
279 120 283 120
294 60 310 54
248 150 246 149
15 181 -68 224
254 210 269 229
276 30 288 22
249 150 248 149
265 0 281 -17
280 120 284 120
295 60 311 54
16 181 -67 224
255 210 270 230
277 30 289 22
17 181 -63 223
296 60 313 54
266 0 283 -18
250 150 249 149
281 120 285 120
297 60 315 54
298 60 317 53
18 181 -59 222
267 0 285 -18
278 30 290 21
251 150 250 149
256 210 272 230
268 0 287 -19
269 0 288 -19
282 120 287 120
254 90 251 90
299 60 319 53
270 0 290 -20
271 0 292 -20
279 30 292 21
252 150 251 149
300 60 321 53
257 210 273 231
272 0 293 -20
280 30 294 20
258 210 275 231
259 210 276 232
283 120 288 121
255 90 252 90
253 150 252 149
19 181 -56 221
260 210 278 233
284 120 290 121
256 90 253 90
281 30 296 20
261 210 280 233
262 210 281 233
254 150 253 149
282 30 297 20
273 0 295 -21
20 181 -53 220
285 120 291 121
263 210 283 234
255 150 254 149
301 60 322 53
286 120 293 121
21 181 -49 219
256 150 256 150
274 0 297 -22
22 181 -46 218
287 120 295 121
257 150 257 150
258 150 258 150
264 210 285 234
302 60 324 53
288 120 296 121
283 30 299 20
265 210 287 235
266 210 289 236
303 60 327 52
23 181 -43 217
284 30 300 19
285 30 302 19
267 210 290 236
275 0 299 -23
24 181 -39 216
304 60 329 52
268 210 292 237
259 150 259 150
25 181 -38 216
276 0 300 -23
289 120 298 121
257 90 254 90
286 30 304 18
305 60 331 52
306 60 333 51
307 60 335 51
277 0 302 -24
278 0 304 -24
290 120 299 121
291 120 301 121
292 120 303 121
293 120 304 121
258 90 255 90
259 90 257 90
260 90 258 90
261 90 259 90
262 90 260 90
263 90 261 90
264 90 263 90
265 90 264 90
266 90 265 90
267 90 266 90
268 90 267 90
269 90 269 89
270 90 270 89
271 90 271 89
272 90 273 89
273 90 274 89
274 90 275 89
275 90 277 89
276 90 278 89
277 90 279 89
278 90 281 89
279 90 282 89
280 90 284 89
269 210 293 237
281 90 285 89
282 90 286 89
283 90 288 89
270 210 295 238
287 30 306 18
284 90 289 89
271 210 297 239
279 0 306 -24
294 120 306 122
272 210 300 240
295 120 308 122
288 30 308 17
308 60 337 51
296 120 310 122
289 30 310 17
260 150 260 150
26 181 -35 215
273 210 301 240
290 30 311 17
309 60 340 51
280 0 308 -25
261 150 262 150
297 120 312 122
291 30 313 16
285 90 291 89
274 210 303 241
298 120 313 122
292 30 315 16
27 181 -32 214
286 90 293 89
310 60 342 50
262 150 263 150
275 210 305 242
287 90 294 89
288 90 296 89
311 60 344 50
28 181 -29 213
293 30 317 15
289 90 297 89
276 210 306 242
29 181 -26 212
30 181 -23 211
312 60 347 50
294 30 319 15
277 210 309 243
299 120 315 122
31 181 -20 211
313 60 349 49
290 90 299 89
263 150 264 151
295 30 322 14
314 60 352 49
278 210 311 244
32 181 -19 211
281 0 310 -26
315 60 354 49
300 120 317 122
291 90 301 89
33 181 -16 210
264 150 266 151
279 210 312 244
296 30 324 14
282 0 312 -27
265 150 267 151
266 150 268 151
301 120 319 122
297 30 326 13
34 181 -13 209
267 150 270 151
283 0 314 -27
298 30 327 13
316 60 357 48
284 0 316 -28
299 30 330 13
300 30 332 12
280 210 315 245
268 150 271 151
285 0 318 -29
281 210 317 246
282 210 318 246
292 90 302 89
35 181 -10 208
302 120 321 122
293 90 304 89
36 181 -8 207
303 120 323 123
317 60 359 48
286 0 320 -30
301 30 334 11
269 150 272 151
294 90 306 89
302 30 337 11
270 150 274 152
304 120 325 123
303 30 339 10
318 60 362 47
295 90 307 88
271 150 275 152
287 0 322 -30
304 30 341 10
305 120 327 123
283 210 321 247
296 90 309 88
319 60 365 47
37 181 -5 206
306 120 329 123
297 90 311 88
298 90 313 88
288 0 324 -31
305 30 344 9
284 210 323 248
272 150 276 152
289 0 327 -32
290 0 329 -33
0 61 -91 39
38 181 -3 206
299 90 315 88
291 0 330 -33
292 0 333 -34
306 30 345 9
39 181 -1 206
285 210 326 249
293 0 336 -35
1 61 -87 40
273 150 278 152
307 120 331 123
294 0 338 -36
295 0 341 -37
307 30 348 8
40 181 0 205
296 0 342 -37
297 0 345 -38
2 61 -84 41
300 90 316 88
308 120 333 123
41 181 3 204
298 0 348 -39
308 30 350 8
309 120 336 123
42 181 5 203
3 61 -80 41
299 0 351 -40
286 210 327 249
4 61 -76 42
309 30 353 7
310 120 338 124
274 150 279 152
300 0 353 -41
301 90 318 88
43 181 8 203
287 210 330 250
301 0 355 -41
302 0 358 -42
310 30 356 6
311 120 340 124
275 150 281 153
5 61 -73 42
311 30 358 6
303 0 361 -43
276 150 282 153
288 210 333 251
312 120 342 124
304 0 364 -45
302 90 320 88
277 150 284 153
44 181 10 202
6 61 -69 42
305 0 367 -46
313 120 345 124
45 181 12 201
46 181 14 201
306 0 368 -46
312 30 361 5
47 181 16 201
7 61 -66 43
307 0 371 -47
278 150 285 153
314 120 347 124
308 0 375 -48
303 90 322 88
289 210 335 253
315 120 349 124
304 90 324 88
305 90 326 88
290 210 337 253
279 150 287 153
316 120 352 124
48 181 18 200
309 0 378 -49
306 90 328 88
291 210 339 254
49 181 20 199
50 181 23 199
280 150 288 153
292 210 342 255
313 30 364 4
51 181 25 198
307 90 330 88
8 61 -62 43
310 0 381 -51
52 181 26 198
53 181 28 197
308 90 332 88
309 90 335 88
281 150 290 154
311 0 383 -51
314 30 367 4
54 181 30 197
9 61 -59 44
312 0 386 -52
310 90 337 88
55 181 32 196
313 0 390 -53
314 0 393 -55
315 30 370 3
10 61 -56 44
315 0 397 -56
316 30 371 3
317 30 374 2
293 210 345 256
317 120 354 125
282 150 291 154
56 181 34 196
318 30 377 1
318 120 357 125
57 181 35 196
311 90 339 87
319 120 359 125
294 210 346 256
319 30 380 0
58 181 37 195
316 0 398 -56
0 121 -84 131
312 90 341 87
59 181 39 195
0 31 -113 -15
1 121 -81 131
283 150 293 154
11 61 -53 45
317 0 402 -58
295 210 349 258
60 181 41 194
313 90 344 87
318 0 406 -59
319 0 409 -60
284 150 295 154
2 121 -77 130
1 31 -109 -14
12 61 -50 45
285 150 296 155
286 150 298 155
296 210 352 259
61 181 43 194
2 31 -105 -13
0 1 -152 -87
297 210 355 260
3 121 -74 130
287 150 300 155
62 181 44 194
298 210 357 260
314 90 346 87
288 150 302 155
4 121 -70 130
299 210 360 262
1 1 -147 -85
63 181 46 193
289 150 303 156
13 61 -46 46
2 1 -145 -85
3 1 -140 -83
3 31 -101 -12
5 121 -67 130
14 61 -43 46
300 210 363 263
4 1 -135 -82
4 31 -97 -11
290 150 305 156
5 1 -130 -80
5 31 -93 -10
315 90 348 87
15 61 -40 46
301 210 366 264
6 121 -63 129
16 61 -37 47
302 210 367 264
6 1 -125 -78
6 31 -89 -9
316 90 351 87
291 150 306 156
7 121 -60 129
7 31 -87 -9
64 181 48 192
317 90 353 87
292 150 308 156
303 210 371 266
8 31 -83 -8
8 121 -57 129
293 150 310 157
318 90 356 87
65 181 50 192
17 61 -35 47
294 150 312 157
304 210 374 267
7 1 -121 -76
9 121 -54 129
66 181 51 192
319 90 358 87
8 1 -116 -75
9 1 -114 -75
9 31 -80 -7
67 181 52 192
305 210 377 269
10 1 -110 -73
295 150 314 157
18 61 -32 48
306 210 379 269
0 91 -82 86
10 121 -51 129
296 150 316 158
297 150 318 158
307 210 382 270
68 181 54 191
11 1 -105 -71
10 31 -76 -6
1 91 -79 86
19 61 -29 48
69 181 56 191
11 121 -48 128
2 91 -75 86
308 210 386 272
70 181 58 190
71 181 59 190
298 150 320 158
11 31 -72 -5
3 91 -72 86
72 181 60 190
309 210 389 273
12 121 -44 128
4 91 -68 87
12 31 -68 -4
310 210 393 275
299 150 322 159
12 1 -101 -70
73 181 62 189
311 210 394 275
312 210 398 277
20 61 -26 48
5 91 -65 87
13 1 -97 -68
300 150 324 159
21 61 -25 48
14 1 -93 -66
301 150 326 159
302 150 328 160
74 181 64 189
313 210 402 278
6 91 -62 87
13 31 -65 -3
13 121 -42 128
303 150 330 160
14 31 -61 -2
14 121 -39 128
75 181 65 188
314 210 406 280
15 121 -36 127
22 61 -22 49
15 1 -88 -65
304 150 333 160
23 61 -19 49
15 31 -58 -1
7 91 -58 87
315 210 409 282
16 31 -55 0
8 91 -55 87
9 91 -52 87
16 121 -33 127
76 181 66 188
10 91 -49 87
24 61 -17 49
17 31 -51 0
17 121 -30 127
305 150 334 160
18 31 -48 0
77 181 68 188
18 121 -27 127
11 91 -46 87
16 1 -87 -65
19 31 -47 0
25 61 -14 50
12 91 -43 87
13 91 -40 87
20 31 -43 1
19 121 -25 127
14 91 -37 88
316 210 411 282
17 1 -83 -63
15 91 -34 88
20 121 -22 126
306 150 336 161
26 61 -12 50
78 181 69 188
21 31 -40 2
317 210 415 283
18 1 -79 -62
79 181 71 187
16 91 -31 88
318 210 419 285
319 210 423 287
27 61 -9 50
21 121 -19 126
22 31 -37 3
0 211 -176 326
1 211 -170 323
17 91 -29 88
19 1 -75 -60
28 61 -7 51
80 181 72 187
18 91 -26 88
307 150 338 161
2 211 -165 321
19 91 -23 88
29 61 -4 51
23 31 -34 3
3 211 -159 319
4 211 -154 316
308 150 341 162
22 121 -17 126
5 211 -149 314
81 181 74 187
309 150 343 162
310 150 346 162
30 61 -2 51
24 31 -31 4
6 211 -147 314
311 150 348 163
312 150 350 163
25 31 -28 5
26 31 -25 6
82 181 75 186
20 91 -21 88
313 150 353 164
31 61 0 52
20 1 -71 -59
83 181 76 186
7 211 -142 312
32 61 2 52
27 31 -23 6
84 181 78 186
21 91 -18 88
314 150 356 164
21 1 -67 -57
85 181 79 186
33 61 4 52
8 211 -137 310
23 121 -14 126
315 150 358 165
22 91 -16 88
86 181 80 185
22 1 -66 -57
24 121 -12 126
34 61 6 53
87 181 82 185
88 181 83 185
23 91 -13 88
25 121 -9 126
316 150 361 165
28 31 -20 7
24 91 -11 88
23 1 -62 -56
35 61 8 53
9 211 -132 308
89 181 84 185
26 121 -7 125
10 211 -127 306
317 150 364 166
24 1 -58 -55
25 91 -8 88
318 150 366 166
319 150 369 167
36 61 10 53
27 121 -5 125
29 31 -17 8
37 61 12 53
38 61 15 54
28 121 -2 125
90 181 86 184
26 91 -6 88
91 181 87 184
29 121 0 125
27 91 -4 89
30 31 -16 8
25 1 -55 -53
0 151 -98 180
11 211 -122 304
26 1 -51 -52
30 121 1 125
39 61 17 54
28 91 -1 89
31 31 -13 8
40 61 19 54
29 91 0 89
32 31 -10 9
27 1 -48 -51
31 121 3 125
1 151 -94 179
92 181 88 184
12 211 -120 304
2 151 -90 179
41 61 21 54
33 31 -8 10
28 1 -46 -51
32 121 6 124
34 31 -5 10
30 91 2 89
33 121 8 124
3 151 -87 178
31 91 4 89
42 61 23 55
29 1 -43 -49
13 211 -116 302
35 31 -3 11
34 121 10 124
4 151 -83 177
36 31 0 12
32 91 7 89
5 151 -79 177
37 31 1 12
14 211 -111 300
35 121 12 124
93 181 89 184
15 211 -106 298
43 61 24 55
30 1 -39 -48
94 181 90 184
44 61 26 55
36 121 14 124
95 181 92 183
33 91 9 89
38 31 4 13
45 61 28 55
31 1 -36 -47
37 121 16 124
39 31 5 13
16 211 -102 296
38 121 18 124
32 1 -33 -45
17 211 -100 296
18 211 -96 294
40 31 7 13
19 211 -91 292
20 211 -87 290
96 181 93 183
41 31 9 14
34 91 11 89
46 61 30 56
33 1 -31 -45
35 91 13 89
34 1 -28 -44
21 211 -83 288
36 91 15 89
35 1 -25 -43
39 121 20 123
47 61 31 56
6 151 -75 176
37 91 17 89
40 121 22 123
41 121 24 123
7 151 -72 175
42 31 12 14
38 91 19 89
97 181 94 183
42 121 26 123
43 121 27 123
43 31 14 15
48 61 33 56
36 1 -22 -42
22 211 -81 288
44 121 29 123
39 91 21 89
44 31 16 16
37 1 -19 -41
23 211 -77 287
49 61 35 56
45 121 31 123
38 1 -18 -41
98 181 95 183
8 151 -68 175
40 91 23 89
99 181 97 183
24 211 -73 285
45 31 18 16
46 121 33 123
39 1 -15 -40
9 151 -65 174
41 91 24 89
46 31 20 17
47 121 35 123
42 91 26 89
10 151 -62 173
40 1 -12 -38
50 61 37 56
11 151 -58 173
48 121 36 122
47 31 22 17
43 91 28 89
51 61 38 56
12 151 -57 173
49 121 38 122
25 211 -69 283
48 31 24 17
13 151 -53 172
26 211 -66 281
44 91 30 90
41 1 -9 -37
52 61 40 57
100 181 98 183
49 31 26 18
53 61 42 57
54 61 43 57
55 61 45 57
27 211 -64 281
14 151 -50 172
56 61 47 57
42 1 -6 -36
101 181 99 182
43 1 -5 -36
50 31 28 18
45 91 32 90
44 1 -2 -35
15 151 -47 171
50 121 40 122
16 151 -44 171
17 151 -41 170
51 121 41 122
28 211 -60 280
52 121 43 122
46 91 33 90
29 211 -56 278
53 121 44 122
102 181 100 182
18 151 -38 169
54 121 46 122
103 181 101 182
45 1 0 -34
55 121 48 122
30 211 -53 277
51 31 30 18
56 121 49 122
57 61 48 58
47 91 35 90
104 181 102 182
48 91 37 90
31 211 -49 275
105 181 104 182
106 181 105 182
19 151 -35 169
107 181 106 181
58 61 50 58
46 1 2 -33
49 91 38 90
47 1 5 -32
52 31 32 19
32 211 -48 275
48 1 6 -32
108 181 107 181
49 1 9 -31
59 61 51 58
50 91 40 90
20 151 -32 168
53 31 34 19
33 211 -44 273
57 121 51 122
109 181 108 181
50 1 11 -30
58 121 52 122
60 61 53 58
59 121 54 121
21 151 -29 168
51 1 13 -29
34 211 -41 272
110 181 109 181
22 151 -26 167
61 61 54 58
111 181 110 181
60 121 55 121
35 211 -37 270
112 181 111 181
51 91 42 90
23 151 -24 167
62 61 56 58
61 121 56 121
52 1 15 -29
52 91 43 90
53 91 45 90
113 181 112 181
53 1 17 -28
24 151 -21 166
54 31 36 20
36 211 -36 270
63 61 57 59
54 91 46 90
62 121 58 121
64 61 59 59
65 61 60 59
114 181 114 180
54 1 20 -27
55 31 37 20
37 211 -32 269
55 91 48 90
66 61 61 59
25 151 -18 166
67 61 63 59
115 181 115 180
26 151 -16 165
68 61 64 59
38 211 -29 267
56 91 50 90
69 61 65 59
55 1 22 -27
70 61 67 59
116 181 116 180
56 1 24 -26
63 121 59 121
39 211 -26 266
57 1 25 -26
56 31 39 20
71 61 68 60
27 151 -13 165
72 61 70 60
57 91 51 90
64 121 60 121
73 61 71 60
40 211 -23 265
57 31 40 21
117 181 117 180
41 211 -21 265
28 151 -10 165
74 61 72 60
58 31 42 21
65 121 62 121
29 151 -8 164
59 31 44 22
58 1 28 -25
30 151 -7 164
60 31 46 22
118 181 118 180
59 1 30 -24
31 151 -4 164
42 211 -18 263
66 121 63 121
119 181 119 180
60 1 32 -23
61 31 47 22
75 61 73 60
120 181 120 180
32 151 -2 163
121 181 121 180
67 121 64 121
61 1 33 -23
58 91 53 90
122 181 122 180
62 31 49 22
43 211 -15 262
33 151 0 163
68 121 66 121
44 211 -12 260
76 61 75 60
123 181 123 180
77 61 76 60
78 61 77 60
63 31 50 23
34 151 2 162
69 121 67 121
64 31 52 23
62 1 35 -22
45 211 -11 260
124 181 124 180
46 211 -8 259
63 1 38 -22
59 91 54 90
70 121 68 121
64 1 39 -22
79 61 78 60
125 181 125 179
35 151 4 162
47 211 -5 258
36 151 6 162
65 31 54 23
71 121 70 121
37 151 9 161
38 151 11 161
65 1 41 -21
80 61 80 61
72 121 71 121
60 91 55 90
48 211 -2 257
39 151 13 160
66 31 55 24
126 181 126 179
49 211 -1 257
50 211 1 255
61 91 57 90
73 121 72 121
51 211 4 254
81 61 81 61
62 91 58 90
67 31 57 24
52 211 5 254
74 121 74 120
63 91 60 90
66 1 43 -20
75 121 75 120
82 61 82 61
127 181 127 179
68 31 58 24
53 211 8 253
40 151 15 160
64 91 61 90
67 1 45 -19
76 121 76 120
54 211 10 252
128 181 128 179
68 1 46 -19
77 121 77 120
69 31 60 24
83 61 83 61
69 1 48 -19
70 31 61 25
71 31 63 25
55 211 13 251
41 151 17 160
70 1 50 -18
78 121 78 120
129 181 129 179
84 61 84 61
71 1 51 -18
65 91 62 90
42 151 19 159
56 211 14 251
72 1 53 -17
130 181 130 179
72 31 64 25
131 181 131 179
73 1 55 -16
43 151 21 159
79 121 80 120
57 211 17 249
44 151 23 159
66 91 64 90
73 31 65 25
